datetime,AQI_target,AQI_rolling_min_24h,PM2.5_lag_0h,AQI_lag_0h,PM10_lag_0h,AQI_lag_1h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_3h,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_24h,dew_point_2m_yesterday,AQI_rolling_max_48h,is_heating_season,PM10_lag_24h,dew_point_2m_lag_0h,PM2.5_lag_24h,temperature_2m_yesterday,month_sin,AQI_lag_24h,AQI_yesterday_same_hour,temperature_2m_lag_0h,AQI_change_48h,surface_pressure_yesterday,month_cos,AQI_rolling_std_24h,AQI_2days_ago_same_hour
2025-01-30 04:00:00,100.0,40.0,46.0,64.0,55.0,63.0,118.5625,88.21875,50.0,37.0,144.79166666666666,138.0,82.78125,159.0,180.0,-16.3,180.0,1,40.0,-13.6,25.0,5.6,0.49999999999999994,40.0,40.0,7.4,19.0,1026.2,0.8660254037844387,49.72102881600231,45.0
2025-01-30 05:00:00,105.0,40.0,48.0,66.0,59.0,64.0,119.14583333333333,89.21875,60.0,37.0,145.0,108.0,83.19791666666667,159.0,180.0,-15.9,180.0,1,54.0,-11.7,24.0,4.6,0.49999999999999994,52.0,52.0,3.8,20.0,1026.8,0.8660254037844387,48.98280070078421,46.0
2025-01-30 06:00:00,110.0,50.0,46.0,64.0,59.0,66.0,120.14583333333333,90.05208333333333,63.0,37.0,145.79166666666666,73.0,83.63541666666667,159.0,180.0,-14.6,180.0,1,40.0,-11.1,26.0,2.8,0.49999999999999994,40.0,40.0,2.4,21.0,1027.4,0.8660254037844387,47.51989953113609,43.0
2025-01-30 07:00:00,111.0,50.0,51.0,70.0,62.0,64.0,120.72916666666667,90.59375,64.0,37.0,145.79166666666666,50.0,84.07291666666667,159.0,180.0,-13.4,180.0,1,62.0,-9.1,38.0,1.5,0.49999999999999994,56.0,56.0,2.2,21.0,1028.2,0.8660254037844387,46.778381100737,49.0
2025-01-30 08:00:00,110.0,50.0,59.0,80.0,71.0,70.0,120.6875,90.55208333333333,66.0,37.0,144.25,60.0,84.67708333333333,138.0,180.0,-12.5,180.0,1,108.0,-8.1,60.0,0.4,0.49999999999999994,81.0,81.0,1.6,29.0,1028.7,0.8660254037844387,46.815737901024086,51.0
2025-01-30 09:00:00,103.0,50.0,70.0,94.0,90.0,80.0,119.5625,89.63541666666667,64.0,37.0,141.33333333333334,63.0,85.59375,138.0,180.0,-12.2,180.0,1,160.0,-6.8,92.0,-0.3,0.49999999999999994,121.0,121.0,2.9,44.0,1028.7,0.8660254037844387,47.13124886490077,50.0
2025-01-30 10:00:00,91.0,50.0,73.0,98.0,99.0,94.0,116.14583333333333,87.01041666666667,70.0,37.0,137.25,64.0,86.57291666666667,138.0,176.5,-11.6,180.0,1,197.0,-6.5,136.0,-1.3,0.49999999999999994,180.0,180.0,2.7,47.0,1029.0,0.8660254037844387,45.50357825553904,51.0
2025-01-30 11:00:00,84.0,50.0,76.0,101.0,97.0,98.0,113.0,84.61805555555556,80.0,37.0,132.52083333333334,66.0,87.71875,108.0,173.0,-11.2,180.0,1,210.5,-6.1,133.41666666666666,-2.2,0.49999999999999994,176.5,176.5,2.2,55.0,1029.1,0.8660254037844387,43.72468211533335,46.0
2025-01-30 12:00:00,80.0,50.0,74.0,99.0,95.0,101.0,109.91666666666667,82.25,94.0,37.0,127.14583333333333,64.0,88.82291666666667,73.0,169.5,-10.8,180.0,1,224.0,-5.9,130.83333333333334,-2.9,0.49999999999999994,173.0,173.0,1.7,53.0,1029.0,0.8660254037844387,41.87991805426417,46.0
2025-01-30 13:00:00,73.0,50.0,69.0,93.0,88.0,99.0,106.72916666666667,79.78125,98.0,37.0,121.27083333333333,70.0,89.84375,50.0,166.0,-10.4,180.0,1,229.0,-6.1,128.25,-3.2,0.49999999999999994,169.5,169.5,1.4,49.0,1028.9,0.8660254037844387,40.017653486676465,44.0
2025-01-30 14:00:00,63.0,50.0,64.0,86.0,79.0,93.0,103.39583333333333,77.21180555555556,101.0,37.0,115.21875,80.0,90.67708333333333,60.0,162.5,-10.1,180.0,1,224.25,-5.8,125.66666666666669,-3.4,0.49999999999999994,166.0,166.0,1.1,40.0,1028.6,0.8660254037844387,38.15442853282784,46.0
2025-01-30 15:00:00,58.0,50.0,68.0,91.0,77.0,86.0,100.41666666666667,74.91666666666667,99.0,37.0,109.28125,94.0,91.63541666666667,63.0,159.0,-9.8,180.0,1,219.5,-5.2,123.08333333333331,-3.4,0.49999999999999994,162.5,162.5,0.9,46.0,1028.4,0.8660254037844387,36.07349583072422,45.0
2025-01-30 16:00:00,55.0,50.0,75.0,100.0,80.0,91.0,97.95833333333333,73.02083333333333,93.0,37.0,103.66666666666667,98.0,92.73958333333333,64.0,159.0,-9.6,180.0,1,214.75,-4.8,120.5,-3.5,0.49999999999999994,159.0,159.0,0.7,53.0,1027.9,0.8660254037844387,33.849383998847784,47.0
2025-01-30 17:00:00,56.0,50.0,79.0,105.0,83.0,100.0,95.70833333333333,71.29166666666667,86.0,37.0,98.375,101.0,93.86458333333333,66.0,159.0,-9.2,180.0,1,210.0,-4.2,120.5,-3.5,0.49999999999999994,159.0,159.0,0.6,54.0,1027.9,0.8660254037844387,31.315337493293047,51.0
2025-01-30 18:00:00,65.0,50.0,83.0,110.0,86.0,105.0,93.66666666666667,69.72916666666667,91.0,37.0,93.08333333333333,99.0,95.05208333333333,64.0,159.0,-8.8,180.0,1,213.0,-3.8,120.5,-3.2,0.49999999999999994,159.0,159.0,0.6,57.0,1028.2,0.8660254037844387,28.478316185365117,53.0
2025-01-30 19:00:00,66.0,50.0,84.0,111.0,93.0,110.0,91.66666666666667,68.20833333333333,100.0,37.0,88.33333333333333,93.0,96.26041666666667,70.0,138.0,-8.9,180.0,1,207.0,-3.4,120.5,-3.0,0.49999999999999994,159.0,159.0,0.6,58.0,1029.0,0.8660254037844387,25.185687216745084,53.0
2025-01-30 20:00:00,66.0,50.0,83.0,110.0,89.0,111.0,90.5,67.29166666666667,105.0,37.0,82.95833333333333,86.0,97.40625,80.0,138.0,-8.1,180.0,1,218.0,-3.0,105.0,-1.2,0.49999999999999994,138.0,138.0,1.8,55.0,1029.7,0.8660254037844387,23.540898730581326,55.0
2025-01-30 21:00:00,85.0,50.0,77.0,103.0,91.0,110.0,89.04166666666667,66.125,110.0,37.0,78.83333333333333,91.0,98.36458333333333,94.0,138.0,-8.2,180.0,1,190.0,-2.2,105.0,1.3,0.49999999999999994,138.0,138.0,4.3,46.0,1030.0,0.8660254037844387,21.46276688404476,57.0
2025-01-30 22:00:00,94.0,50.0,68.0,91.0,82.0,103.0,87.08333333333333,64.58333333333333,111.0,37.0,76.79166666666667,100.0,99.11458333333333,98.0,111.0,-9.8,180.0,1,131.0,-1.9,105.0,3.9,0.49999999999999994,138.0,138.0,6.9,36.0,1030.3,0.8660254037844387,18.77768487528138,55.0
2025-01-30 23:00:00,94.0,50.0,62.0,84.0,77.0,91.0,86.08333333333333,63.791666666666664,110.0,37.0,75.75,105.0,99.86458333333333,101.0,111.0,-11.6,180.0,1,102.0,-1.5,81.0,5.6,0.49999999999999994,108.0,108.0,9.6,36.0,1029.9,0.8660254037844387,18.246897691452325,48.0
2025-01-31 00:00:00,91.0,50.0,59.0,80.0,74.0,84.0,86.375,64.04166666666667,103.0,37.0,76.125,110.0,100.71875,99.0,111.0,-13.5,180.0,1,65.0,-1.1,53.0,6.8,0.49999999999999994,73.0,73.0,11.9,41.0,1028.5,0.8660254037844387,18.083892664828905,39.0
2025-01-31 01:00:00,88.0,60.0,53.0,73.0,69.0,80.0,87.33333333333333,64.79166666666667,91.0,37.0,77.29166666666667,111.0,101.44791666666667,93.0,111.0,-14.1,180.0,1,41.0,-1.0,35.0,7.4,0.49999999999999994,50.0,50.0,13.6,35.0,1027.3,0.8660254037844387,16.622840929868726,38.0
2025-01-31 02:00:00,91.0,63.0,45.0,63.0,62.0,73.0,87.45833333333333,64.875,84.0,38.0,77.91666666666667,110.0,101.98958333333333,86.0,111.0,-14.4,180.0,1,47.0,-1.0,43.0,7.8,0.49999999999999994,60.0,60.0,14.7,26.0,1026.2,0.8660254037844387,16.41838621171734,37.0
2025-01-31 03:00:00,99.0,58.0,41.0,58.0,58.0,63.0,87.25,64.70833333333333,80.0,40.0,78.125,103.0,102.40625,91.0,111.0,-14.2,180.0,1,53.0,-1.0,45.0,7.9,0.49999999999999994,63.0,63.0,15.1,20.0,1025.6,0.8660254037844387,16.77018576029471,38.0
2025-01-31 04:00:00,106.0,55.0,39.0,55.0,56.0,58.0,86.875,64.41666666666667,73.0,40.0,78.16666666666667,91.0,102.71875,100.0,111.0,-13.6,180.0,1,55.0,-0.6,46.0,7.4,0.49999999999999994,64.0,64.0,14.5,15.0,1025.1,0.8660254037844387,17.401430475932276,40.0
2025-01-31 05:00:00,105.0,55.0,40.0,56.0,57.0,55.0,86.45833333333333,64.08333333333333,63.0,40.0,78.08333333333333,84.0,102.80208333333333,105.0,111.0,-11.7,180.0,1,59.0,0.1,48.0,3.8,0.49999999999999994,66.0,66.0,12.9,4.0,1024.8,0.8660254037844387,18.031323389824028,52.0
2025-01-31 06:00:00,98.0,55.0,47.0,65.0,64.0,56.0,86.5,64.125,58.0,50.0,78.29166666666667,80.0,103.32291666666667,110.0,111.0,-11.1,180.0,1,59.0,0.7,46.0,2.4,0.49999999999999994,64.0,64.0,11.2,25.0,1024.6,0.8660254037844387,17.978247726192812,40.0
2025-01-31 07:00:00,95.0,55.0,48.0,66.0,71.0,65.0,86.33333333333333,64.0,55.0,50.0,78.66666666666667,73.0,103.53125,111.0,111.0,-9.1,180.0,1,62.0,1.0,51.0,2.2,0.49999999999999994,70.0,70.0,10.3,10.0,1024.7,0.8660254037844387,18.155527764452522,56.0
2025-01-31 08:00:00,100.0,55.0,48.0,66.0,72.0,66.0,85.75,63.541666666666664,56.0,50.0,78.70833333333333,63.0,103.21875,110.0,111.0,-8.1,180.0,1,71.0,1.1,59.0,1.6,0.49999999999999994,80.0,80.0,9.3,-15.0,1024.7,0.8660254037844387,18.587630295441365,81.0
2025-01-31 09:00:00,106.0,55.0,63.0,85.0,87.0,66.0,85.375,63.25,65.0,50.0,78.58333333333333,58.0,102.46875,103.0,111.0,-6.8,180.0,1,90.0,1.1,70.0,2.9,0.49999999999999994,94.0,94.0,7.9,-36.0,1024.5,0.8660254037844387,18.504552906268213,121.0
2025-01-31 10:00:00,106.0,55.0,70.0,94.0,100.0,85.0,85.20833333333333,63.125,66.0,50.0,78.625,55.0,100.67708333333333,91.0,111.0,-6.5,176.5,1,99.0,1.3,73.0,2.7,0.49999999999999994,98.0,98.0,7.1,-86.0,1024.4,0.8660254037844387,18.40363661290127,180.0
2025-01-31 11:00:00,109.0,55.0,70.0,94.0,95.0,94.0,84.91666666666667,62.875,66.0,50.0,78.54166666666667,56.0,98.95833333333333,84.0,111.0,-6.1,173.0,1,97.0,1.5,76.0,2.2,0.49999999999999994,101.0,101.0,6.6,-82.5,1024.6,0.8660254037844387,18.196790607296858,176.5
2025-01-31 12:00:00,109.0,55.0,68.0,91.0,94.0,94.0,84.58333333333333,62.625,85.0,50.0,78.5,65.0,97.25,80.0,111.0,-5.9,169.5,1,95.0,1.8,74.0,1.7,0.49999999999999994,99.0,99.0,6.1,-82.0,1024.5,0.8660254037844387,17.999798710630035,173.0
2025-01-31 13:00:00,109.0,55.0,65.0,88.0,85.0,91.0,84.375,62.458333333333336,94.0,50.0,78.375,66.0,95.55208333333333,73.0,111.0,-6.1,166.0,1,88.0,1.9,69.0,1.4,0.49999999999999994,93.0,93.0,4.8,-81.5,1024.0,0.8660254037844387,17.92693504199785,169.5
2025-01-31 14:00:00,105.0,55.0,68.0,91.0,85.0,88.0,84.58333333333333,62.625,94.0,50.0,78.625,66.0,93.98958333333333,63.0,111.0,-5.8,162.5,1,79.0,2.1,64.0,1.1,0.49999999999999994,86.0,86.0,4.4,-75.0,1023.9,0.8660254037844387,17.975627622027762,166.0
2025-01-31 15:00:00,99.0,55.0,74.0,99.0,90.0,91.0,84.91666666666667,62.875,91.0,50.0,79.16666666666667,85.0,92.66666666666667,58.0,111.0,-5.2,159.0,1,77.0,2.4,68.0,0.9,0.49999999999999994,91.0,91.0,4.3,-63.5,1023.4,0.8660254037844387,18.17288153233867,162.5
2025-01-31 16:00:00,94.0,55.0,80.0,106.0,92.0,99.0,85.16666666666667,63.083333333333336,88.0,50.0,79.66666666666667,94.0,91.5625,55.0,111.0,-4.8,159.0,1,80.0,2.5,75.0,0.7,0.49999999999999994,100.0,100.0,3.8,-53.0,1022.7,0.8660254037844387,18.428868343059133,159.0
2025-01-31 17:00:00,85.0,55.0,79.0,105.0,95.0,106.0,85.16666666666667,63.083333333333336,91.0,50.0,80.16666666666667,94.0,90.4375,56.0,111.0,-4.2,159.0,1,83.0,2.7,79.0,0.6,0.49999999999999994,105.0,105.0,4.3,-54.0,1022.3,0.8660254037844387,18.428868343059133,159.0
2025-01-31 18:00:00,79.0,55.0,73.0,98.0,86.0,105.0,84.66666666666667,62.666666666666664,99.0,50.0,80.16666666666667,91.0,89.16666666666667,65.0,111.0,-3.8,159.0,1,86.0,2.8,83.0,0.6,0.49999999999999994,110.0,110.0,4.6,-61.0,1022.2,0.8660254037844387,17.880440288973492,159.0
2025-01-31 19:00:00,74.0,55.0,71.0,95.0,81.0,98.0,84.0,62.125,106.0,50.0,79.66666666666667,88.0,87.83333333333333,66.0,110.0,-3.4,138.0,1,93.0,2.8,84.0,0.6,0.49999999999999994,111.0,111.0,4.6,-64.0,1022.3,0.8660254037844387,17.138819400261887,159.0
2025-01-31 20:00:00,70.0,55.0,75.0,100.0,85.0,95.0,83.58333333333333,61.791666666666664,105.0,50.0,79.5,91.0,87.04166666666667,66.0,106.0,-3.0,138.0,1,89.0,3.0,83.0,1.8,0.49999999999999994,110.0,110.0,4.8,-38.0,1022.7,0.8660254037844387,16.592079479356595,138.0
2025-01-31 21:00:00,47.0,55.0,80.0,106.0,92.0,100.0,83.70833333333333,61.916666666666664,98.0,50.0,79.54166666666667,99.0,86.375,85.0,106.0,-2.2,138.0,1,91.0,3.6,77.0,4.3,0.49999999999999994,103.0,103.0,5.3,-32.0,1022.6,0.8660254037844387,16.75521766019739,138.0
2025-01-31 22:00:00,26.0,55.0,80.0,106.0,93.0,106.0,84.33333333333333,62.416666666666664,95.0,50.0,80.0,106.0,85.70833333333333,94.0,106.0,-1.9,111.0,1,82.0,4.8,68.0,6.9,0.49999999999999994,91.0,91.0,5.6,-32.0,1022.5,0.8660254037844387,17.30962704409912,138.0
2025-01-31 23:00:00,29.0,55.0,82.0,109.0,96.0,106.0,85.375,63.25,100.0,50.0,80.79166666666667,105.0,85.72916666666667,94.0,109.0,-1.5,111.0,1,77.0,5.3,62.0,9.6,0.49999999999999994,84.0,84.0,6.5,1.0,1022.0,0.8660254037844387,18.026098229825394,108.0
2025-02-01 00:00:00,37.0,55.0,82.0,109.0,93.0,109.0,86.58333333333333,64.20833333333333,106.0,50.0,81.58333333333333,98.0,86.47916666666667,91.0,109.0,-1.1,111.0,1,74.0,5.5,59.0,11.9,0.8660254037844386,80.0,80.0,6.2,36.0,1021.2,0.5000000000000001,18.612563934930975,73.0
2025-02-01 01:00:00,40.0,55.0,82.0,109.0,91.0,109.0,88.08333333333333,65.41666666666667,106.0,55.0,82.5,95.0,87.70833333333333,88.0,109.0,-1.0,111.0,1,69.0,5.4,53.0,13.6,0.8660254037844386,73.0,73.0,6.8,59.0,1020.0,0.5000000000000001,18.918398375693904,50.0
2025-02-01 02:00:00,41.0,55.0,79.0,105.0,87.0,109.0,89.83333333333333,66.83333333333333,109.0,55.0,83.54166666666667,100.0,88.64583333333333,91.0,109.0,-1.0,111.0,1,62.0,5.2,45.0,14.7,0.8660254037844386,63.0,63.0,6.6,45.0,1019.0,0.5000000000000001,18.433586234080522,60.0
2025-02-01 03:00:00,44.0,55.0,74.0,99.0,83.0,105.0,91.54166666666667,68.20833333333333,109.0,55.0,84.58333333333333,106.0,89.39583333333333,99.0,109.0,-1.0,111.0,1,58.0,5.2,41.0,15.1,0.8660254037844386,58.0,58.0,7.6,36.0,1018.8,0.5000000000000001,17.214703439001216,63.0
2025-02-01 04:00:00,33.0,56.0,70.0,94.0,78.0,99.0,93.16666666666667,69.5,109.0,55.0,85.5,106.0,90.02083333333333,106.0,109.0,-0.6,111.0,1,56.0,5.3,39.0,14.5,0.8660254037844386,55.0,55.0,7.9,30.0,1018.6,0.5000000000000001,15.355686290403344,64.0
2025-02-01 05:00:00,33.0,65.0,63.0,85.0,73.0,94.0,94.375,70.45833333333333,105.0,55.0,86.16666666666667,109.0,90.41666666666667,105.0,109.0,0.1,111.0,1,57.0,5.4,40.0,12.9,0.8660254037844386,56.0,56.0,7.8,19.0,1018.7,0.5000000000000001,13.308423288834325,66.0
2025-02-01 06:00:00,36.0,66.0,58.0,79.0,65.0,85.0,94.95833333333333,70.91666666666667,99.0,55.0,86.20833333333333,109.0,90.72916666666667,98.0,109.0,0.7,111.0,1,64.0,5.8,47.0,11.2,0.8660254037844386,65.0,65.0,7.6,15.0,1018.8,0.5000000000000001,12.22783413104041,64.0
2025-02-01 07:00:00,21.0,66.0,54.0,74.0,64.0,79.0,95.29166666666667,71.16666666666667,94.0,55.0,85.91666666666667,109.0,90.8125,95.0,109.0,1.0,111.0,1,71.0,6.1,48.0,10.3,0.8660254037844386,66.0,66.0,7.6,4.0,1019.3,0.5000000000000001,11.490938458919334,70.0
2025-02-01 08:00:00,19.0,70.0,51.0,70.0,64.0,74.0,95.45833333333333,71.29166666666667,85.0,55.0,85.58333333333333,105.0,90.60416666666667,100.0,109.0,1.1,111.0,1,72.0,6.1,48.0,9.3,0.8660254037844386,66.0,66.0,7.6,-10.0,1019.6,0.5000000000000001,11.068872008304936,80.0
2025-02-01 09:00:00,21.0,47.0,28.0,47.0,47.0,70.0,93.875,69.83333333333333,79.0,47.0,83.91666666666667,99.0,89.625,106.0,109.0,1.1,111.0,1,87.0,6.9,63.0,7.9,0.8660254037844386,85.0,85.0,7.4,-47.0,1019.7,0.5000000000000001,14.739218609458124,94.0
2025-02-01 10:00:00,23.0,26.0,15.0,26.0,26.0,47.0,91.04166666666667,67.54166666666667,74.0,26.0,80.83333333333333,94.0,88.125,106.0,109.0,1.3,111.0,1,100.0,6.7,70.0,7.1,0.8660254037844386,94.0,94.0,7.2,-72.0,1019.7,0.5000000000000001,20.228002903136087,98.0
2025-02-01 11:00:00,29.0,26.0,20.0,29.0,27.0,26.0,88.33333333333333,65.45833333333333,70.0,26.0,78.0,85.0,86.625,109.0,109.0,1.5,111.0,1,95.0,6.4,70.0,6.6,0.8660254037844386,94.0,94.0,6.9,-72.0,1019.1,0.5000000000000001,23.843086075908804,101.0
2025-02-01 12:00:00,33.0,26.0,26.0,37.0,36.0,29.0,86.08333333333333,63.708333333333336,47.0,26.0,75.58333333333333,79.0,85.33333333333333,109.0,109.0,1.8,111.0,1,94.0,5.8,68.0,6.1,0.8660254037844386,91.0,91.0,6.5,-62.0,1019.2,0.5000000000000001,26.02827336748949,99.0
2025-02-01 13:00:00,40.0,26.0,28.0,40.0,33.0,37.0,84.08333333333333,62.166666666666664,26.0,26.0,73.41666666666667,74.0,84.22916666666667,109.0,109.0,1.9,111.0,1,85.0,5.3,65.0,4.8,0.8660254037844386,88.0,88.0,5.9,-53.0,1019.3,0.5000000000000001,27.66714684409586,93.0
2025-02-01 14:00:00,47.0,26.0,29.0,41.0,34.0,40.0,82.0,60.541666666666664,29.0,26.0,71.29166666666667,70.0,83.29166666666667,105.0,109.0,2.1,111.0,1,85.0,5.2,68.0,4.4,0.8660254037844386,91.0,91.0,5.8,-45.0,1018.8,0.5000000000000001,28.975251808937145,86.0
2025-02-01 15:00:00,51.0,26.0,31.0,44.0,32.0,41.0,79.70833333333333,58.75,37.0,26.0,68.875,47.0,82.3125,99.0,109.0,2.4,111.0,1,90.0,5.3,74.0,4.3,0.8660254037844386,99.0,99.0,5.8,-47.0,1018.4,0.5000000000000001,29.737224756723617,91.0
2025-02-01 16:00:00,49.0,26.0,23.0,33.0,28.0,44.0,76.66666666666667,56.375,40.0,26.0,66.20833333333333,26.0,80.91666666666667,94.0,109.0,2.5,111.0,1,92.0,5.4,80.0,3.8,0.8660254037844386,106.0,106.0,5.8,-67.0,1017.7,0.5000000000000001,30.650436789095394,100.0
2025-02-01 17:00:00,50.0,26.0,23.0,33.0,28.0,33.0,73.66666666666667,54.041666666666664,41.0,26.0,63.416666666666664,29.0,79.41666666666667,85.0,109.0,2.7,111.0,1,95.0,5.3,79.0,4.3,0.8660254037844386,105.0,105.0,5.8,-72.0,1017.8,0.5000000000000001,31.273918382807544,105.0
2025-02-01 18:00:00,47.0,26.0,25.0,36.0,28.0,33.0,71.08333333333333,52.041666666666664,44.0,26.0,61.0,37.0,77.875,79.0,109.0,2.8,111.0,1,86.0,5.2,73.0,4.6,0.8660254037844386,98.0,98.0,5.8,-74.0,1017.9,0.5000000000000001,31.733834181896047,110.0
2025-02-01 19:00:00,47.0,21.0,15.0,21.0,19.0,36.0,68.0,49.708333333333336,33.0,21.0,58.416666666666664,40.0,76.0,74.0,109.0,2.8,110.0,1,81.0,4.9,71.0,4.6,0.8660254037844386,95.0,95.0,5.6,-90.0,1018.5,0.5000000000000001,32.88319248227131,111.0
2025-02-01 20:00:00,47.0,19.0,7.0,19.0,11.0,21.0,64.625,46.875,33.0,19.0,55.333333333333336,41.0,74.10416666666667,70.0,109.0,3.0,109.0,1,85.0,4.9,75.0,4.8,0.8660254037844386,100.0,100.0,5.8,-91.0,1019.2,0.5000000000000001,33.6048812448174,110.0
2025-02-01 21:00:00,45.0,19.0,9.0,21.0,11.0,19.0,61.083333333333336,43.916666666666664,36.0,19.0,51.958333333333336,44.0,72.39583333333333,47.0,109.0,3.6,109.0,1,92.0,4.7,80.0,5.3,0.8660254037844386,106.0,106.0,5.8,-82.0,1019.9,0.5000000000000001,33.533781366759754,103.0
2025-02-01 22:00:00,50.0,19.0,16.0,23.0,17.0,21.0,57.625,41.25,21.0,19.0,48.791666666666664,33.0,70.97916666666667,26.0,109.0,4.8,109.0,1,93.0,4.3,80.0,5.6,0.8660254037844386,106.0,106.0,7.1,-68.0,1019.9,0.5000000000000001,32.975369596109495,91.0
2025-02-01 23:00:00,50.0,19.0,20.0,29.0,23.0,23.0,54.291666666666664,38.666666666666664,19.0,19.0,45.75,33.0,69.83333333333333,29.0,109.0,5.3,109.0,1,96.0,4.0,82.0,6.5,0.8660254037844386,109.0,109.0,7.6,-55.0,1020.2,0.5000000000000001,31.56976975397294,84.0
2025-02-02 00:00:00,47.0,19.0,23.0,33.0,28.0,29.0,51.125,36.208333333333336,21.0,19.0,43.041666666666664,36.0,68.85416666666667,37.0,109.0,5.5,109.0,1,93.0,3.8,82.0,6.2,0.8660254037844386,109.0,109.0,8.5,-47.0,1019.1,0.5000000000000001,29.593348988376622,80.0
2025-02-02 01:00:00,49.0,19.0,28.0,40.0,35.0,33.0,48.25,33.958333333333336,23.0,19.0,40.708333333333336,21.0,68.16666666666667,40.0,105.0,5.4,109.0,1,91.0,3.5,82.0,6.8,0.8660254037844386,109.0,109.0,8.6,-33.0,1018.4,0.5000000000000001,26.960921800781463,73.0
2025-02-02 02:00:00,53.0,19.0,33.0,47.0,45.0,40.0,45.833333333333336,32.041666666666664,29.0,19.0,38.958333333333336,19.0,67.83333333333333,41.0,99.0,5.2,109.0,1,87.0,3.2,79.0,6.6,0.8660254037844386,105.0,105.0,9.2,-16.0,1017.5,0.5000000000000001,24.10063442547049,63.0
2025-02-02 03:00:00,58.0,19.0,33.0,51.0,51.0,47.0,43.833333333333336,30.333333333333332,33.0,19.0,37.625,21.0,67.6875,44.0,94.0,5.2,109.0,1,83.0,2.8,74.0,7.6,0.8660254037844386,99.0,99.0,9.4,-7.0,1017.2,0.5000000000000001,21.329030363143875,58.0
2025-02-02 04:00:00,64.0,19.0,31.0,49.0,49.0,51.0,41.958333333333336,28.708333333333332,40.0,19.0,36.416666666666664,23.0,67.5625,33.0,85.0,5.3,109.0,1,78.0,2.4,70.0,7.9,0.8660254037844386,94.0,94.0,9.4,-6.0,1017.6,0.5000000000000001,18.52021026894207,55.0
2025-02-02 05:00:00,68.0,19.0,29.0,50.0,50.0,49.0,40.5,27.291666666666668,47.0,19.0,35.458333333333336,29.0,67.4375,33.0,79.0,5.4,109.0,1,73.0,2.2,63.0,7.8,0.8660254037844386,85.0,85.0,8.9,-6.0,1017.7,0.5000000000000001,16.218615177039638,56.0
2025-02-02 06:00:00,70.0,19.0,30.0,47.0,47.0,50.0,39.166666666666664,26.125,51.0,19.0,34.708333333333336,33.0,67.0625,36.0,74.0,5.8,109.0,1,65.0,1.8,58.0,7.6,0.8660254037844386,79.0,79.0,8.2,-18.0,1018.2,0.5000000000000001,14.091831326870155,65.0
2025-02-02 07:00:00,68.0,19.0,29.0,47.0,47.0,47.0,38.041666666666664,25.083333333333332,49.0,19.0,34.0,40.0,66.66666666666667,21.0,70.0,6.1,109.0,1,64.0,1.1,54.0,7.6,0.8660254037844386,74.0,74.0,7.3,-19.0,1018.7,0.5000000000000001,12.13145092102785,66.0
2025-02-02 08:00:00,73.0,19.0,29.0,47.0,47.0,47.0,37.083333333333336,24.166666666666668,50.0,19.0,33.291666666666664,47.0,66.27083333333333,19.0,51.0,6.1,109.0,1,64.0,0.8,51.0,7.6,0.8660254037844386,70.0,70.0,6.3,-19.0,1018.6,0.5000000000000001,10.261437591746487,66.0
2025-02-02 09:00:00,74.0,19.0,30.0,45.0,45.0,47.0,37.0,24.25,47.0,19.0,33.208333333333336,51.0,65.4375,21.0,51.0,6.9,109.0,1,47.0,1.2,28.0,7.4,0.8660254037844386,47.0,47.0,6.0,-40.0,1018.7,0.5000000000000001,10.185240813786153,85.0
2025-02-02 10:00:00,71.0,19.0,33.0,50.0,50.0,45.0,38.0,25.0,47.0,19.0,34.208333333333336,49.0,64.52083333333333,23.0,51.0,6.7,109.0,1,26.0,1.2,15.0,7.2,0.8660254037844386,26.0,26.0,5.7,-44.0,1018.9,0.5000000000000001,10.236337660300402,94.0
2025-02-02 11:00:00,73.0,19.0,34.0,50.0,50.0,50.0,38.875,25.583333333333332,47.0,19.0,35.166666666666664,50.0,63.604166666666664,29.0,51.0,6.4,109.0,1,27.0,1.2,20.0,6.9,0.8660254037844386,29.0,29.0,5.3,-44.0,1019.1,0.5000000000000001,10.330674038366917,94.0
2025-02-02 12:00:00,74.0,19.0,33.0,47.0,47.0,50.0,39.291666666666664,25.875,45.0,19.0,35.625,47.0,62.6875,33.0,51.0,5.8,109.0,1,36.0,1.0,26.0,6.5,0.8660254037844386,37.0,37.0,5.0,-44.0,1019.5,0.5000000000000001,10.452705772719618,91.0
2025-02-02 13:00:00,74.0,19.0,34.0,49.0,46.0,47.0,39.666666666666664,26.125,50.0,19.0,36.166666666666664,47.0,61.875,40.0,51.0,5.3,109.0,1,33.0,0.9,28.0,5.9,0.8660254037844386,40.0,40.0,4.7,-39.0,1019.4,0.5000000000000001,10.639003985201471,88.0
2025-02-02 14:00:00,74.0,19.0,37.0,53.0,52.0,49.0,40.166666666666664,26.458333333333332,50.0,19.0,36.916666666666664,47.0,61.083333333333336,47.0,53.0,5.2,109.0,1,34.0,0.9,29.0,5.8,0.8660254037844386,41.0,41.0,4.2,-38.0,1019.0,0.5000000000000001,10.980879297440557,91.0
