datetime,AQI_target,AQI_lag_0h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,AQI_lag_3h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,PM10_rolling_mean_24h,AQI_rolling_min_48h,AQI_lag_6h,AQI_rolling_max_24h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,dew_point_2m_yesterday,PM2.5_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,PM10_lag_24h,is_heating_season,AQI_change_48h,dew_point_2m_lag_0h,month_sin,temperature_2m_yesterday,AQI_change_24h,AQI_rolling_std_24h,temperature_2m_lag_0h,AQI_lag_48h,AQI_2days_ago_same_hour
2025-02-26 22:00:00,103.0,98.0,92.0,73.0,104.0,75.0,104.0,118.58333333333333,89.625,117.125,56.0,159.0,159.0,112.33333333333333,129.0,164.0,-1.3,69.0,93.0,93.0,94.0,1,43.0,1.3,0.8660254037844386,10.2,5.0,23.903641102790548,14.7,55.0,55.0
2025-02-26 23:00:00,110.0,100.0,94.0,75.0,98.0,79.0,105.0,119.625,90.45833333333333,117.625,56.0,154.0,159.0,113.25,133.0,164.0,-1.0,55.0,75.0,75.0,82.0,1,44.0,1.9,0.8660254037844386,9.7,25.0,22.420511765481397,13.8,56.0,56.0
2025-02-27 01:00:00,128.0,101.0,105.0,76.0,103.0,95.0,98.0,121.29166666666667,91.79166666666667,119.16666666666667,69.0,104.0,159.0,115.02083333333333,143.0,164.0,-0.6,63.0,85.0,85.0,88.0,1,38.0,2.8,0.8660254037844386,6.9,16.0,20.07481477886656,10.9,63.0,63.0
2025-02-27 02:00:00,135.0,101.0,110.0,76.0,101.0,98.0,100.0,121.54166666666667,92.0,119.16666666666667,69.0,105.0,159.0,115.6875,149.0,164.0,-0.6,71.0,95.0,95.0,110.0,1,32.0,3.0,0.8660254037844386,5.3,6.0,19.768176372681708,9.9,69.0,69.0
2025-02-27 03:00:00,143.0,98.0,101.0,73.0,101.0,98.0,103.0,121.25,91.75,118.375,75.0,104.0,159.0,116.29166666666667,159.0,164.0,-0.6,79.0,105.0,105.0,120.0,1,29.0,1.0,0.8660254037844386,4.9,-7.0,20.07215245926127,8.8,69.0,69.0
2025-02-27 04:00:00,153.0,103.0,103.0,77.0,98.0,98.0,101.0,120.83333333333333,91.41666666666667,117.41666666666667,75.0,98.0,159.0,116.85416666666667,159.0,164.0,-0.4,85.0,113.0,113.0,126.0,1,27.0,-0.1,0.8660254037844386,4.2,-10.0,20.352687391545455,8.5,76.0,76.0
2025-02-27 05:00:00,164.0,110.0,108.0,83.0,103.0,98.0,101.0,120.58333333333333,91.20833333333333,116.625,75.0,100.0,159.0,117.58333333333333,154.0,164.0,-0.4,88.0,116.0,116.0,127.0,1,35.0,0.4,0.8660254037844386,3.9,-6.0,20.45124991750891,7.6,75.0,75.0
2025-02-27 06:00:00,174.0,,,,110.0,98.0,98.0,120.69565217391305,91.30434782608695,116.30434782608695,75.0,103.0,159.0,118.38297872340425,125.0,164.0,-0.3,89.0,118.0,118.0,124.0,1,,1.1,0.8660254037844386,3.3,,20.90331592357521,6.9,80.0,80.0
2025-02-27 07:00:00,184.0,128.0,128.0,97.0,,98.0,103.0,121.1304347826087,91.65217391304348,116.52173913043478,75.0,101.0,159.0,119.31914893617021,104.0,164.0,-0.3,89.0,118.0,118.0,123.0,1,44.0,1.8,0.8660254037844386,3.1,10.0,20.948647923013404,7.0,84.0,84.0
2025-02-27 08:00:00,193.0,135.0,132.0,103.0,128.0,98.0,110.0,121.78260869565217,92.17391304347827,117.0,75.0,101.0,159.0,120.40425531914893,105.0,164.0,-0.3,91.0,120.0,120.0,121.0,1,51.0,1.2,0.8660254037844386,3.0,15.0,21.144430863036753,6.8,84.0,84.0
2025-02-27 09:00:00,194.0,143.0,141.0,109.0,135.0,98.0,,122.6086956521739,92.82608695652173,117.91304347826087,75.0,98.0,159.0,121.63829787234043,104.0,164.0,-0.2,94.0,124.0,124.0,120.0,1,58.0,0.9,0.8660254037844386,2.8,19.0,21.60121867444857,6.3,85.0,85.0
2025-02-27 10:00:00,190.0,153.0,145.0,117.0,143.0,98.0,128.0,123.65217391304348,93.65217391304348,118.95652173913044,75.0,103.0,159.0,122.91489361702128,98.0,164.0,-0.1,98.0,129.0,129.0,121.0,1,60.0,1.2,0.8660254037844386,2.8,24.0,22.485568494343994,6.4,93.0,93.0
2025-02-27 11:00:00,179.0,164.0,148.0,125.0,153.0,98.0,135.0,125.0,94.69565217391305,120.04347826086956,75.0,110.0,164.0,124.0,100.0,164.0,0.0,101.0,133.0,133.0,123.0,1,51.0,2.5,0.8660254037844386,2.2,31.0,23.952604716967077,5.8,113.0,113.0
2025-02-27 12:00:00,153.0,174.0,157.0,132.0,164.0,98.0,143.0,126.65217391304348,95.91304347826087,121.43478260869566,75.0,,174.0,124.87234042553192,103.0,174.0,0.2,104.0,136.0,136.0,125.0,1,41.0,3.0,0.8660254037844386,2.0,38.0,25.971328064288993,6.0,133.0,133.0
2025-02-27 13:00:00,133.0,184.0,164.0,139.0,174.0,98.0,153.0,128.43478260869566,97.21739130434783,122.69565217391305,75.0,128.0,184.0,125.57446808510639,101.0,184.0,0.2,109.0,143.0,143.0,135.0,1,33.0,3.5,0.8660254037844386,2.2,41.0,28.434655691053727,6.0,151.0,151.0
2025-02-27 14:00:00,121.0,193.0,170.0,140.33333333333334,184.0,98.0,164.0,130.34782608695653,98.36231884057972,123.82608695652173,75.0,135.0,193.0,126.27659574468085,101.0,193.0,0.6,114.0,149.0,149.0,144.0,1,33.0,4.0,0.8660254037844386,4.2,44.0,31.224420360952564,6.9,160.0,160.0
2025-02-27 15:00:00,111.0,194.0,174.0,141.66666666666666,193.0,98.0,174.0,131.8695652173913,99.26086956521739,124.82608695652173,75.0,143.0,194.0,127.12765957446808,98.0,194.0,2.0,121.0,159.0,159.0,151.0,1,40.0,4.4,0.8660254037844386,7.1,35.0,33.45730569468833,8.6,154.0,154.0
2025-02-27 16:00:00,111.0,190.0,171.0,143.0,194.0,98.0,184.0,133.2173913043478,100.21739130434783,125.69565217391305,75.0,153.0,194.0,128.0,103.0,194.0,2.5,121.0,159.0,159.0,151.0,1,41.0,4.8,0.8660254037844386,10.2,31.0,35.18000015729379,9.9,149.0,149.0
2025-02-27 17:00:00,109.0,179.0,161.0,135.0,190.0,98.0,193.0,134.30434782608697,100.95652173913044,126.47826086956522,75.0,164.0,194.0,128.59574468085106,110.0,194.0,1.8,118.0,154.0,154.0,143.0,1,28.0,5.4,0.8660254037844386,12.6,25.0,36.222086158747075,12.9,151.0,151.0
2025-02-27 18:00:00,99.0,153.0,150.0,117.0,179.0,98.0,194.0,135.52173913043478,101.91304347826087,127.82608695652173,75.0,174.0,194.0,128.36170212765958,,194.0,0.6,95.0,125.0,125.0,119.0,1,-11.0,6.1,0.8660254037844386,13.9,28.0,36.36540509532421,14.9,164.0,164.0
2025-02-27 19:00:00,100.0,133.0,115.0,101.0,153.0,98.0,190.0,136.7826086956522,102.91304347826087,128.56521739130434,75.0,184.0,194.0,128.2340425531915,128.0,194.0,0.7,78.0,104.0,104.0,98.0,1,-6.0,6.7,0.8660254037844386,14.6,29.0,35.71981436597784,16.3,139.0,139.0
2025-02-27 20:00:00,106.0,121.0,105.0,92.0,133.0,98.0,179.0,137.47826086956522,103.47826086956522,129.08695652173913,75.0,193.0,194.0,127.95744680851064,135.0,194.0,0.8,79.0,105.0,105.0,93.0,1,-13.0,6.7,0.8660254037844386,15.1,16.0,35.225080895729214,17.2,134.0,134.0
2025-02-27 21:00:00,113.0,111.0,96.0,84.0,121.0,98.0,153.0,137.7826086956522,103.73913043478261,129.1304347826087,75.0,194.0,194.0,127.87234042553192,143.0,194.0,1.0,78.0,104.0,104.0,95.0,1,-4.0,5.9,0.8660254037844386,15.1,7.0,34.951858478015005,18.1,115.0,115.0
2025-02-27 22:00:00,113.0,111.0,94.0,84.0,111.0,98.0,133.0,138.34782608695653,104.21739130434783,129.2173913043478,75.0,190.0,194.0,128.25531914893617,153.0,194.0,1.3,73.0,98.0,98.0,92.0,1,18.0,6.2,0.8660254037844386,14.7,13.0,34.37970952287796,18.0,93.0,93.0
2025-02-27 23:00:00,118.0,109.0,94.0,82.0,111.0,98.0,121.0,138.7391304347826,104.52173913043478,129.2173913043478,79.0,179.0,194.0,128.9787234042553,164.0,194.0,1.9,75.0,100.0,100.0,94.0,1,34.0,6.3,0.8660254037844386,13.8,9.0,33.97220440208074,17.5,75.0,75.0
2025-02-28 00:00:00,125.0,99.0,89.0,74.0,109.0,98.0,111.0,138.56521739130434,104.3913043478261,128.7391304347826,85.0,153.0,194.0,129.40425531914894,174.0,194.0,2.5,77.0,103.0,103.0,100.0,1,20.0,7.0,0.8660254037844386,12.1,-4.0,34.17312352626691,14.9,79.0,79.0
2025-02-28 01:00:00,131.0,100.0,97.0,75.0,99.0,98.0,111.0,138.52173913043478,104.34782608695652,128.3913043478261,95.0,133.0,194.0,129.72340425531914,184.0,194.0,2.8,76.0,101.0,101.0,105.0,1,15.0,7.2,0.8660254037844386,10.9,-1.0,34.223688719441284,13.9,85.0,85.0
2025-02-28 02:00:00,135.0,106.0,107.0,80.0,100.0,98.0,109.0,138.7391304347826,104.52173913043478,128.2608695652174,98.0,121.0,194.0,129.95744680851064,193.0,194.0,3.0,76.0,101.0,101.0,110.0,1,11.0,7.2,0.8660254037844386,9.9,5.0,33.98959385045035,12.8,95.0,95.0
2025-02-28 03:00:00,140.0,113.0,112.0,85.0,106.0,99.0,99.0,139.3913043478261,105.04347826086956,128.7391304347826,98.0,111.0,194.0,130.12765957446808,194.0,194.0,1.0,73.0,98.0,98.0,101.0,1,8.0,7.7,0.8660254037844386,8.8,15.0,33.30948422192138,11.4,105.0,105.0
2025-02-28 04:00:00,140.0,113.0,114.0,85.0,113.0,99.0,100.0,139.82608695652175,105.3913043478261,129.2173913043478,98.0,111.0,194.0,130.12765957446808,190.0,194.0,-0.1,77.0,103.0,103.0,103.0,1,0.0,7.9,0.8660254037844386,8.5,10.0,32.8753184207365,10.2,113.0,113.0
2025-02-28 05:00:00,143.0,118.0,112.0,89.0,113.0,99.0,106.0,140.17391304347825,105.65217391304348,129.3913043478261,98.0,109.0,194.0,130.17021276595744,179.0,194.0,0.4,83.0,110.0,110.0,108.0,1,2.0,7.9,0.8660254037844386,7.6,8.0,32.58646145803078,9.7,116.0,116.0
2025-02-28 06:00:00,135.0,125.0,118.0,95.0,118.0,99.0,113.0,139.54166666666666,105.20833333333333,128.91666666666666,98.0,99.0,194.0,130.31914893617022,153.0,194.0,1.1,,,,,1,7.0,8.1,0.8660254037844386,6.9,,32.02034566071826,9.6,118.0,118.0
2025-02-28 07:00:00,129.0,131.0,124.0,100.0,125.0,99.0,113.0,139.66666666666666,105.33333333333333,128.75,98.0,100.0,194.0,130.59574468085106,133.0,194.0,1.8,97.0,128.0,128.0,128.0,1,13.0,8.0,0.8660254037844386,7.0,3.0,31.979159880563802,9.2,118.0,118.0
2025-02-28 08:00:00,138.0,135.0,127.0,103.0,131.0,99.0,118.0,139.66666666666666,105.33333333333333,128.54166666666666,98.0,106.0,194.0,130.91489361702128,121.0,194.0,1.2,103.0,135.0,135.0,132.0,1,15.0,7.2,0.8660254037844386,6.8,0.0,31.979159880563802,8.2,120.0,120.0
2025-02-28 09:00:00,157.0,140.0,131.0,107.0,135.0,99.0,125.0,139.54166666666666,105.25,128.125,98.0,113.0,194.0,131.25531914893617,111.0,194.0,0.9,109.0,143.0,143.0,141.0,1,16.0,6.9,0.8660254037844386,6.3,-3.0,31.971426328039705,7.9,124.0,124.0
2025-02-28 10:00:00,169.0,140.0,136.0,107.0,140.0,99.0,131.0,139.0,104.83333333333333,127.75,98.0,113.0,194.0,131.48936170212767,111.0,194.0,1.2,117.0,153.0,153.0,145.0,1,11.0,6.7,0.8660254037844386,6.4,-13.0,31.84336665618124,7.4,129.0,129.0
2025-02-28 11:00:00,146.0,143.0,144.0,109.0,140.0,99.0,135.0,138.125,104.16666666666667,127.58333333333333,98.0,118.0,194.0,131.70212765957447,109.0,194.0,2.5,125.0,164.0,164.0,148.0,1,10.0,6.4,0.8660254037844386,5.8,-21.0,31.412144563638954,7.1,133.0,133.0
2025-02-28 12:00:00,115.0,135.0,140.0,103.0,143.0,99.0,140.0,136.5,102.95833333333333,126.875,98.0,125.0,194.0,131.68085106382978,99.0,194.0,3.0,132.0,174.0,174.0,157.0,1,-1.0,6.6,0.8660254037844386,6.0,-39.0,30.47022780697073,7.2,136.0,136.0
2025-02-28 13:00:00,91.0,129.0,133.0,98.0,135.0,99.0,140.0,134.20833333333334,101.25,125.58333333333333,98.0,131.0,194.0,131.38297872340425,100.0,194.0,3.5,139.0,184.0,184.0,164.0,1,-14.0,6.9,0.8660254037844386,6.0,-55.0,28.762867315896756,7.6,143.0,143.0
2025-02-28 14:00:00,78.0,138.0,138.0,105.0,129.0,99.0,143.0,131.91666666666666,99.77777777777777,124.25,98.0,135.0,194.0,131.14893617021278,106.0,194.0,4.0,140.33333333333334,193.0,193.0,170.0,1,-11.0,8.0,0.8660254037844386,6.9,-55.0,25.92617724745909,9.6,149.0,149.0
2025-02-28 15:00:00,73.0,157.0,153.0,120.0,138.0,99.0,135.0,130.375,98.875,123.375,98.0,140.0,190.0,131.10638297872342,113.0,194.0,4.4,141.66666666666666,194.0,194.0,174.0,1,-2.0,8.9,0.8660254037844386,8.6,-37.0,23.010040341593033,12.1,159.0,159.0
2025-02-28 16:00:00,73.0,169.0,167.0,128.0,157.0,99.0,129.0,129.5,98.25,123.20833333333333,98.0,140.0,179.0,131.31914893617022,113.0,194.0,4.8,143.0,190.0,190.0,171.0,1,10.0,10.0,0.8660254037844386,9.9,-21.0,20.951289261979333,15.4,159.0,159.0
2025-02-28 17:00:00,64.0,146.0,147.0,112.0,169.0,99.0,138.0,128.125,97.29166666666667,122.625,98.0,143.0,169.0,131.14893617021278,118.0,194.0,5.4,135.0,179.0,179.0,161.0,1,-8.0,10.8,0.8660254037844386,12.9,-33.0,18.501028173543805,18.0,154.0,154.0
2025-02-28 18:00:00,71.0,115.0,121.0,87.0,146.0,99.0,157.0,126.54166666666667,96.04166666666667,121.41666666666667,98.0,135.0,169.0,130.93617021276594,125.0,194.0,6.1,117.0,153.0,153.0,150.0,1,-10.0,10.8,0.8660254037844386,14.9,-38.0,17.895783245530662,19.5,125.0,125.0
2025-02-28 19:00:00,103.0,91.0,93.0,68.0,115.0,91.0,169.0,124.79166666666667,94.66666666666667,120.5,91.0,129.0,169.0,130.6595744680851,131.0,194.0,6.7,101.0,133.0,133.0,115.0,1,-13.0,11.1,0.8660254037844386,16.3,-42.0,19.239857105739578,20.4,104.0,104.0
2025-02-28 20:00:00,114.0,78.0,82.0,57.0,91.0,78.0,146.0,123.0,93.20833333333333,119.54166666666667,78.0,138.0,169.0,130.08510638297872,135.0,194.0,6.7,92.0,121.0,121.0,105.0,1,-27.0,11.5,0.8660254037844386,17.2,-43.0,21.48002105091681,20.0,105.0,105.0
2025-02-28 21:00:00,109.0,73.0,67.0,53.0,78.0,73.0,115.0,121.41666666666667,91.91666666666667,118.33333333333333,73.0,157.0,169.0,129.4255319148936,140.0,194.0,5.9,84.0,111.0,111.0,96.0,1,-31.0,11.8,0.8660254037844386,18.1,-38.0,23.689874312193812,18.9,104.0,104.0
2025-02-28 22:00:00,91.0,73.0,72.0,53.0,73.0,73.0,91.0,119.83333333333333,90.625,117.41666666666667,73.0,169.0,169.0,128.89361702127658,140.0,194.0,6.2,84.0,111.0,111.0,94.0,1,-25.0,11.9,0.8660254037844386,18.0,-38.0,25.60853571466514,19.1,98.0,98.0
2025-02-28 23:00:00,85.0,64.0,67.0,46.0,73.0,64.0,78.0,117.95833333333333,89.125,116.29166666666667,64.0,146.0,169.0,128.12765957446808,143.0,194.0,6.3,82.0,109.0,109.0,94.0,1,-36.0,12.1,0.8660254037844386,17.5,-45.0,27.974334769518777,18.3,100.0,100.0
2025-03-01 00:00:00,81.0,71.0,80.0,52.0,64.0,64.0,73.0,116.79166666666667,88.20833333333333,115.91666666666667,64.0,115.0,169.0,127.44680851063829,135.0,194.0,7.0,74.0,99.0,99.0,89.0,1,-32.0,12.5,1.0,14.9,-28.0,29.349437690586672,16.6,103.0,103.0
2025-03-01 01:00:00,75.0,103.0,115.0,77.0,71.0,64.0,73.0,116.91666666666667,88.29166666666667,116.66666666666667,64.0,91.0,169.0,127.48936170212765,129.0,194.0,7.2,75.0,100.0,100.0,97.0,1,2.0,12.6,1.0,13.9,3.0,29.281121187055334,15.6,101.0,101.0
2025-03-01 02:00:00,67.0,114.0,130.0,86.0,103.0,64.0,64.0,117.25,88.54166666666667,117.625,64.0,78.0,169.0,127.76595744680851,138.0,194.0,7.2,80.0,106.0,106.0,107.0,1,13.0,12.3,1.0,12.8,8.0,29.19685807992251,14.9,101.0,101.0
2025-03-01 03:00:00,61.0,109.0,130.0,82.0,114.0,64.0,71.0,117.08333333333333,88.41666666666667,118.375,64.0,73.0,169.0,128.0,157.0,194.0,7.7,85.0,113.0,113.0,112.0,1,11.0,11.9,1.0,11.4,-4.0,29.233567166450428,15.1,98.0,98.0
2025-03-01 04:00:00,58.0,91.0,106.0,68.0,109.0,64.0,103.0,116.16666666666667,87.70833333333333,118.04166666666667,64.0,73.0,169.0,127.74468085106383,169.0,194.0,7.9,85.0,113.0,113.0,114.0,1,-12.0,11.4,1.0,10.2,-22.0,29.70824313460717,14.4,103.0,103.0
2025-03-01 05:00:00,60.0,85.0,96.0,63.0,91.0,64.0,114.0,114.79166666666667,86.625,117.375,64.0,64.0,169.0,127.2127659574468,146.0,194.0,7.9,89.0,118.0,118.0,112.0,1,-25.0,11.1,1.0,9.7,-33.0,30.3758759639902,13.8,110.0,110.0
2025-03-01 06:00:00,64.0,81.0,94.0,60.0,85.0,64.0,109.0,112.95833333333333,85.16666666666667,116.375,64.0,71.0,169.0,126.25,115.0,194.0,8.1,95.0,125.0,125.0,118.0,1,,11.1,1.0,9.6,-44.0,31.05322102829097,13.2,,
2025-03-01 07:00:00,65.0,75.0,89.0,55.0,81.0,64.0,91.0,110.625,83.29166666666667,114.91666666666667,64.0,103.0,169.0,125.14583333333333,91.0,194.0,8.0,100.0,131.0,131.0,124.0,1,-53.0,11.3,1.0,9.2,-56.0,31.73506153192069,12.9,128.0,128.0
2025-03-01 08:00:00,66.0,67.0,83.0,48.0,75.0,64.0,85.0,107.79166666666667,81.0,113.08333333333333,64.0,114.0,169.0,123.72916666666667,78.0,194.0,7.2,103.0,135.0,135.0,127.0,1,-68.0,11.6,1.0,8.2,-68.0,32.490773495237875,12.6,135.0,135.0
2025-03-01 09:00:00,69.0,61.0,72.0,42.0,67.0,61.0,81.0,104.5,78.29166666666667,110.625,61.0,109.0,169.0,122.02083333333333,73.0,194.0,6.9,107.0,140.0,140.0,131.0,1,-82.0,11.7,1.0,7.9,-79.0,33.082242708267366,12.4,143.0,143.0
2025-03-01 10:00:00,65.0,58.0,65.0,41.0,61.0,58.0,75.0,101.08333333333333,75.54166666666667,107.66666666666667,58.0,91.0,169.0,120.04166666666667,73.0,194.0,6.7,107.0,140.0,140.0,136.0,1,-95.0,11.6,1.0,7.4,-82.0,33.48837133234115,12.6,153.0,153.0
2025-03-01 11:00:00,58.0,60.0,62.0,43.0,58.0,58.0,67.0,97.625,72.79166666666667,104.25,58.0,85.0,169.0,117.875,64.0,194.0,6.4,109.0,143.0,143.0,144.0,1,-104.0,11.4,1.0,7.1,-83.0,33.25633316606315,12.2,164.0,164.0
2025-03-01 12:00:00,52.0,64.0,61.0,46.0,60.0,58.0,61.0,94.66666666666667,70.41666666666667,100.95833333333333,58.0,81.0,169.0,115.58333333333333,71.0,194.0,6.6,103.0,135.0,135.0,140.0,1,-110.0,11.3,1.0,7.2,-71.0,32.94351775871636,12.3,174.0,174.0
2025-03-01 13:00:00,45.0,65.0,64.0,47.0,64.0,58.0,58.0,92.0,68.29166666666667,98.08333333333333,58.0,75.0,169.0,113.10416666666667,103.0,194.0,6.9,98.0,129.0,129.0,133.0,1,-119.0,11.2,1.0,7.6,-64.0,32.632339254448375,12.6,184.0,184.0
2025-03-01 14:00:00,50.0,66.0,68.0,48.0,65.0,58.0,60.0,89.0,65.91666666666667,95.16666666666667,58.0,67.0,169.0,110.45833333333333,114.0,194.0,8.0,105.0,138.0,138.0,138.0,1,-127.0,11.4,1.0,9.6,-72.0,31.509832833853856,14.8,193.0,193.0
2025-03-01 15:00:00,48.0,69.0,73.0,50.0,66.0,58.0,64.0,85.33333333333333,63.0,91.83333333333333,58.0,61.0,169.0,107.85416666666667,109.0,190.0,8.9,120.0,157.0,157.0,153.0,1,-125.0,12.5,1.0,12.1,-88.0,28.199085194330802,18.1,194.0,194.0
2025-03-01 16:00:00,48.0,65.0,76.0,47.0,69.0,58.0,65.0,81.0,59.625,88.04166666666667,58.0,58.0,146.0,105.25,91.0,179.0,10.0,128.0,169.0,169.0,167.0,1,-125.0,13.5,1.0,15.4,-104.0,22.118259228618687,21.1,190.0,190.0
2025-03-01 17:00:00,51.0,58.0,66.0,40.0,65.0,58.0,66.0,77.33333333333333,56.625,84.66666666666667,58.0,60.0,115.0,102.72916666666667,85.0,169.0,10.8,112.0,146.0,146.0,147.0,1,-121.0,13.4,1.0,18.0,-88.0,17.733943544040578,22.0,179.0,179.0
2025-03-01 18:00:00,59.0,52.0,53.0,26.0,58.0,52.0,69.0,74.70833333333333,54.083333333333336,81.83333333333333,52.0,64.0,114.0,100.625,81.0,169.0,10.8,87.0,115.0,115.0,121.0,1,-101.0,13.2,1.0,19.5,-63.0,16.538437880775305,23.0,153.0,153.0
2025-03-01 19:00:00,64.0,45.0,45.0,17.0,52.0,45.0,65.0,72.79166666666667,51.958333333333336,79.83333333333333,45.0,65.0,114.0,98.79166666666667,75.0,169.0,11.1,68.0,91.0,91.0,93.0,1,-88.0,13.4,1.0,20.4,-46.0,17.219753991746362,24.3,133.0,133.0
2025-03-01 20:00:00,79.0,50.0,50.0,19.0,45.0,45.0,58.0,71.625,50.375,78.5,45.0,66.0,114.0,97.3125,67.0,169.0,11.5,57.0,78.0,78.0,82.0,1,-71.0,13.8,1.0,20.0,-28.0,17.790599618412035,25.0,121.0,121.0
2025-03-01 21:00:00,89.0,48.0,48.0,20.0,50.0,45.0,52.0,70.58333333333333,49.0,77.70833333333333,45.0,69.0,114.0,96.0,61.0,169.0,11.8,53.0,73.0,73.0,67.0,1,-63.0,14.1,1.0,18.9,-25.0,18.427098822509393,25.0,111.0,111.0
2025-03-01 22:00:00,95.0,48.0,48.0,22.0,48.0,45.0,45.0,69.54166666666667,47.708333333333336,76.70833333333333,45.0,65.0,114.0,94.6875,58.0,169.0,11.9,53.0,73.0,73.0,72.0,1,-63.0,14.3,1.0,19.1,-25.0,18.9827820535555,24.9,111.0,111.0
2025-03-01 23:00:00,94.0,51.0,52.0,27.0,48.0,45.0,50.0,69.0,46.916666666666664,76.08333333333333,45.0,58.0,114.0,93.47916666666667,60.0,169.0,12.1,46.0,64.0,64.0,67.0,1,-58.0,14.4,1.0,18.3,-13.0,19.330084684581156,24.0,109.0,109.0
2025-03-02 00:00:00,81.0,59.0,68.0,36.0,51.0,45.0,48.0,68.5,46.25,75.58333333333333,45.0,52.0,114.0,92.64583333333333,64.0,169.0,12.5,52.0,71.0,71.0,80.0,1,-40.0,14.7,1.0,16.6,-12.0,19.431037475938854,21.7,99.0,99.0
2025-03-02 01:00:00,79.0,64.0,77.0,43.0,59.0,45.0,48.0,66.875,44.833333333333336,74.0,45.0,45.0,114.0,91.89583333333333,65.0,169.0,12.6,77.0,103.0,103.0,115.0,1,-36.0,14.9,1.0,15.6,-39.0,17.99833929537226,20.3,100.0,100.0
2025-03-02 02:00:00,83.0,79.0,89.0,58.0,64.0,45.0,51.0,65.41666666666667,43.666666666666664,72.29166666666667,45.0,50.0,109.0,91.33333333333333,66.0,169.0,12.3,86.0,114.0,114.0,130.0,1,-27.0,14.7,1.0,14.9,-35.0,15.21702898119507,19.4,106.0,106.0
2025-03-02 03:00:00,86.0,89.0,96.0,66.0,79.0,45.0,59.0,64.58333333333333,43.0,70.875,45.0,48.0,91.0,90.83333333333333,69.0,169.0,11.9,82.0,109.0,109.0,130.0,1,-24.0,14.4,1.0,15.1,-20.0,13.131166598285258,19.3,113.0,113.0
2025-03-02 04:00:00,89.0,95.0,103.0,71.0,89.0,45.0,64.0,64.75,43.125,70.75,45.0,48.0,95.0,90.45833333333333,65.0,169.0,11.4,68.0,91.0,91.0,106.0,1,-18.0,14.5,1.0,14.4,4.0,13.501207675452239,18.8,113.0,113.0
2025-03-02 05:00:00,89.0,94.0,101.0,70.0,95.0,45.0,79.0,65.125,43.416666666666664,70.95833333333333,45.0,51.0,95.0,89.95833333333333,58.0,169.0,11.1,63.0,85.0,85.0,96.0,1,-24.0,14.8,1.0,13.8,9.0,14.195260997341569,18.5,118.0,118.0
2025-03-02 06:00:00,85.0,81.0,86.0,60.0,94.0,45.0,89.0,65.125,43.416666666666664,70.625,45.0,59.0,95.0,89.04166666666667,52.0,169.0,11.1,60.0,81.0,81.0,94.0,1,-44.0,14.5,1.0,13.2,0.0,14.195260997341569,18.3,125.0,125.0
2025-03-02 07:00:00,79.0,79.0,83.0,58.0,81.0,45.0,95.0,65.29166666666667,43.541666666666664,70.375,45.0,64.0,95.0,87.95833333333333,45.0,169.0,11.3,55.0,75.0,75.0,89.0,1,-52.0,14.1,1.0,12.9,4.0,14.338998711835108,17.8,131.0,131.0
2025-03-02 08:00:00,78.0,83.0,87.0,61.0,79.0,45.0,94.0,65.95833333333333,44.083333333333336,70.54166666666667,45.0,79.0,95.0,86.875,50.0,169.0,11.6,48.0,67.0,67.0,83.0,1,-52.0,13.6,1.0,12.6,16.0,14.786830705694783,16.7,135.0,135.0
2025-03-02 09:00:00,79.0,86.0,91.0,64.0,83.0,45.0,81.0,67.0,45.0,71.33333333333333,45.0,89.0,95.0,85.75,48.0,169.0,11.7,42.0,61.0,61.0,72.0,1,-54.0,13.3,1.0,12.4,25.0,15.294216013849734,15.6,140.0,140.0
2025-03-02 10:00:00,83.0,89.0,96.0,66.0,86.0,45.0,79.0,68.29166666666667,46.041666666666664,72.625,45.0,95.0,95.0,84.6875,48.0,169.0,11.6,41.0,58.0,58.0,65.0,1,-51.0,13.2,1.0,12.6,31.0,15.801703723957935,15.4,140.0,140.0
2025-03-02 11:00:00,87.0,89.0,99.0,66.0,89.0,45.0,83.0,69.5,47.0,74.16666666666667,45.0,94.0,95.0,83.5625,51.0,169.0,11.4,43.0,60.0,60.0,62.0,1,-54.0,13.4,1.0,12.2,29.0,16.242724123636307,15.7,143.0,143.0
2025-03-02 12:00:00,95.0,85.0,94.0,63.0,89.0,45.0,86.0,70.375,47.708333333333336,75.54166666666667,45.0,81.0,95.0,82.52083333333333,59.0,169.0,11.3,46.0,64.0,64.0,61.0,1,-50.0,13.4,1.0,12.3,21.0,16.4972000259343,16.5,135.0,135.0
2025-03-02 13:00:00,88.0,79.0,94.0,58.0,85.0,45.0,89.0,70.95833333333333,48.166666666666664,76.79166666666667,45.0,79.0,95.0,81.47916666666667,64.0,169.0,11.2,47.0,65.0,65.0,64.0,1,-50.0,13.2,1.0,12.6,14.0,16.546322766750425,16.6,129.0,129.0
2025-03-02 14:00:00,64.0,78.0,98.0,57.0,79.0,45.0,89.0,71.45833333333333,48.541666666666664,78.04166666666667,45.0,83.0,95.0,80.22916666666667,79.0,169.0,11.4,48.0,66.0,66.0,68.0,1,-60.0,13.4,1.0,14.8,12.0,16.571266821157785,18.4,138.0,138.0
