datetime,AQI_target,AQI_lag_0h,AQI_lag_1h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,PM10_rolling_mean_24h,AQI_rolling_max_24h,AQI_rolling_min_48h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,AQI_change_48h,AQI_yesterday_same_hour,AQI_lag_24h,PM2.5_lag_24h,PM10_lag_24h,AQI_change_24h,AQI_rolling_std_24h,dew_point_2m_yesterday,is_heating_season,month_sin,dew_point_2m_lag_0h,temperature_2m_yesterday,AQI_rolling_std_48h,AQI_2days_ago_same_hour,AQI_lag_48h
2025-01-19 21:00:00,159.0,145.0,128.0,147.0,111.0,115.0,96.0,120.875,91.625,111.0,118.25,145.0,83.0,116.52083333333333,130.0,145.0,46.0,100.0,100.0,75.0,108.0,45.0,13.616845385802867,-2.4,1,0.49999999999999994,-0.2,2.2,17.70321473791523,99.0,99.0
2025-01-19 22:00:00,164.0,159.0,145.0,157.0,121.0,118.0,96.0,123.5,93.66666666666667,108.0,120.54166666666667,159.0,83.0,117.64583333333333,136.0,159.0,54.0,96.0,96.0,72.0,102.0,63.0,14.646560658749385,-2.2,1,0.49999999999999994,-0.9,5.2,18.646190168541658,105.0,105.0
2025-01-19 23:00:00,166.0,164.0,159.0,163.0,125.0,128.0,103.0,126.33333333333333,95.875,110.0,123.25,164.0,83.0,118.8125,139.0,164.0,56.0,96.0,96.0,72.0,98.0,68.0,15.639044412780375,-2.2,1,0.49999999999999994,-1.1,3.8,19.74912467761333,108.0,108.0
2025-01-20 00:00:00,170.0,166.0,164.0,166.0,126.0,145.0,108.0,128.95833333333334,97.91666666666667,115.0,125.95833333333333,166.0,83.0,119.875,131.0,166.0,51.0,103.0,103.0,77.0,101.0,63.0,16.79668488685772,-2.5,1,0.49999999999999994,-1.2,2.9,20.87921189512916,115.0,115.0
2025-01-20 01:00:00,179.0,170.0,166.0,167.0,129.0,159.0,108.0,131.41666666666666,99.79166666666667,118.0,128.41666666666666,170.0,83.0,120.75,114.0,170.0,42.0,111.0,111.0,84.0,108.0,59.0,18.303994970608077,-2.7,1,0.49999999999999994,-0.9,2.2,22.072896637221124,128.0,128.0
2025-01-20 02:00:00,191.0,179.0,170.0,171.0,135.0,164.0,108.0,133.91666666666666,101.66666666666667,128.0,130.875,179.0,83.0,121.66666666666667,109.0,179.0,44.0,119.0,119.0,90.0,112.0,60.0,20.500088370258133,-2.8,1,0.49999999999999994,-0.3,1.4,23.542025196541836,135.0,135.0
2025-01-20 03:00:00,191.5,191.0,179.0,182.0,135.57142857142858,166.0,108.0,136.70833333333334,103.39880952380952,145.0,133.58333333333334,191.0,83.0,122.625,111.0,191.0,46.0,124.0,124.0,94.0,117.0,67.0,23.441841385356607,-3.2,1,0.49999999999999994,-0.2,0.7,25.376840673204217,145.0,145.0
2025-01-20 04:00:00,192.0,191.5,191.0,187.0,136.14285714285714,170.0,108.0,139.35416666666666,105.02976190476191,159.0,136.45833333333334,191.5,83.0,123.61458333333333,108.0,191.5,47.5,128.0,128.0,97.0,118.0,63.5,25.87363908064243,-3.4,1,0.49999999999999994,-1.0,0.1,27.096015170511098,144.0,144.0
2025-01-20 05:00:00,192.5,192.0,191.5,185.0,136.71428571428572,179.0,108.0,141.89583333333334,106.55952380952381,164.0,139.125,192.0,83.0,124.69791666666667,110.0,192.0,52.0,131.0,131.0,100.0,121.0,61.0,27.93158534965231,-3.5,1,0.49999999999999994,-1.4,-0.4,28.75385997831391,140.0,140.0
2025-01-20 06:00:00,193.0,192.5,192.0,184.0,137.28571428571428,191.0,108.0,144.29166666666666,107.98809523809524,166.0,141.58333333333334,192.5,83.0,125.9375,115.0,192.5,59.5,135.0,135.0,103.0,125.0,57.5,29.722966038821067,-3.5,1,0.49999999999999994,-1.9,-0.8,30.357204094341952,133.0,133.0
2025-01-20 07:00:00,194.0,193.0,192.5,180.0,137.85714285714286,191.5,108.0,146.75,109.48214285714285,170.0,143.79166666666666,193.0,83.0,127.27083333333333,118.0,193.0,64.0,134.0,134.0,102.0,127.0,59.0,31.23612735557811,-3.5,1,0.49999999999999994,-2.3,-0.8,31.862730568656225,129.0,129.0
2025-01-20 08:00:00,184.0,194.0,193.0,175.0,138.42857142857142,192.0,108.0,149.41666666666666,111.125,179.0,145.83333333333334,194.0,83.0,128.75,128.0,194.0,71.0,130.0,130.0,99.0,126.0,64.0,32.4521944949215,-3.7,1,0.49999999999999994,-2.6,-0.8,33.27688482760649,123.0,123.0
2025-01-20 09:00:00,179.0,184.0,194.0,174.0,139.0,192.5,108.0,151.66666666666666,112.79166666666667,191.0,147.83333333333334,194.0,83.0,130.0,145.0,194.0,60.0,130.0,130.0,99.0,126.0,54.0,32.916120890723654,-3.5,1,0.49999999999999994,-1.5,1.5,34.20852823866175,124.0,124.0
2025-01-20 10:00:00,181.0,179.0,184.0,171.0,135.0,193.0,108.0,153.45833333333334,114.08333333333333,191.5,149.33333333333334,194.0,83.0,131.20833333333334,159.0,194.0,58.0,136.0,136.0,104.0,135.0,43.0,33.195375747451216,-2.5,1,0.49999999999999994,-1.0,4.7,34.901203011231644,121.0,121.0
2025-01-20 11:00:00,189.0,181.0,179.0,176.0,137.0,194.0,108.0,155.20833333333334,115.375,192.0,150.83333333333334,194.0,83.0,132.45833333333334,164.0,194.0,60.0,139.0,139.0,106.0,140.0,42.0,33.50565061580487,-2.4,1,0.49999999999999994,-0.8,8.1,35.59536685924125,121.0,121.0
2025-01-20 12:00:00,187.0,189.0,181.0,179.0,142.0,184.0,108.0,157.625,117.125,192.5,152.79166666666666,194.0,83.0,134.125,166.0,194.0,80.0,131.0,131.0,100.0,132.0,58.0,33.77426663832244,-2.5,1,0.49999999999999994,-1.0,11.1,36.33875780965737,109.0,109.0
2025-01-20 13:00:00,171.0,187.0,189.0,177.0,141.0,179.0,108.0,160.66666666666666,119.41666666666667,193.0,155.41666666666666,194.0,83.0,135.97916666666666,170.0,194.0,89.0,114.0,114.0,86.0,114.0,73.0,32.95176536362941,-2.8,1,0.49999999999999994,-1.5,13.1,36.7248188926104,98.0,98.0
2025-01-20 14:00:00,150.0,171.0,187.0,168.0,130.0,181.0,108.0,163.25,121.41666666666667,194.0,158.04166666666666,194.0,83.0,137.6875,179.0,194.0,82.0,109.0,109.0,82.0,105.0,62.0,31.103613658362463,-2.8,1,0.49999999999999994,-2.3,14.3,36.39874106427072,89.0,89.0
2025-01-20 15:00:00,126.0,150.0,171.0,153.0,115.0,189.0,108.0,164.875,122.70833333333333,184.0,160.08333333333334,194.0,83.0,138.9375,191.0,194.0,60.0,111.0,111.0,84.0,104.0,39.0,29.216675554120773,-2.7,1,0.49999999999999994,-4.0,14.9,35.75070673308279,90.0,90.0
2025-01-20 16:00:00,113.0,126.0,150.0,131.0,96.0,187.0,110.0,165.625,123.33333333333333,179.0,161.16666666666666,194.0,83.0,139.8125,191.5,194.0,42.0,108.0,108.0,81.0,105.0,18.0,27.894307507165745,-2.6,1,0.49999999999999994,-4.8,14.9,34.880895368412276,84.0,84.0
2025-01-20 17:00:00,120.0,113.0,126.0,112.0,85.0,171.0,113.0,165.75,123.41666666666667,181.0,161.45833333333334,194.0,83.0,140.41666666666666,192.0,194.0,29.0,110.0,110.0,83.0,105.0,3.0,27.639763416843966,-2.0,1,0.49999999999999994,-5.3,14.3,34.13682315382406,84.0,84.0
2025-01-20 18:00:00,145.0,120.0,113.0,118.0,91.0,150.0,113.0,165.95833333333334,123.58333333333333,189.0,161.58333333333334,194.0,86.0,141.1875,192.5,194.0,37.0,115.0,115.0,87.0,115.0,5.0,27.256796785654547,-1.4,1,0.49999999999999994,-3.4,12.0,33.21810980698531,83.0,83.0
2025-01-20 19:00:00,170.0,145.0,120.0,139.0,111.0,126.0,113.0,167.08333333333334,124.5,187.0,162.375,194.0,96.0,142.41666666666666,193.0,194.0,59.0,118.0,118.0,89.0,120.0,27.0,25.704282618418105,-1.2,1,0.49999999999999994,-2.2,9.8,32.20881558546412,86.0,86.0
2025-01-20 20:00:00,187.0,170.0,145.0,175.0,129.0,113.0,113.0,168.83333333333334,125.83333333333333,171.0,164.04166666666666,194.0,96.0,143.91666666666666,194.0,194.0,72.0,128.0,128.0,97.0,135.0,42.0,24.320177106524696,-1.1,1,0.49999999999999994,-2.2,7.9,31.76983939266073,98.0,98.0
2025-01-20 21:00:00,186.0,187.0,170.0,195.0,141.0,120.0,113.0,170.58333333333334,127.08333333333333,150.0,166.04166666666666,194.0,96.0,145.72916666666666,184.0,194.0,87.0,145.0,145.0,111.0,147.0,42.0,24.040123465403788,-0.2,1,0.49999999999999994,-2.8,6.1,31.692666165100064,100.0,100.0
2025-01-20 22:00:00,185.0,186.0,187.0,200.0,140.27777777777777,145.0,113.0,171.70833333333334,127.88657407407408,126.0,167.83333333333334,194.0,96.0,147.60416666666666,179.0,194.0,90.0,159.0,159.0,121.0,157.0,27.0,24.106158633385462,-0.9,1,0.49999999999999994,-3.7,5.7,31.348412415829028,96.0,96.0
2025-01-20 23:00:00,184.0,185.0,186.0,202.0,139.55555555555554,170.0,113.0,172.58333333333334,128.49305555555557,113.0,169.45833333333334,194.0,103.0,149.45833333333334,181.0,194.0,89.0,164.0,164.0,125.0,163.0,21.0,24.195160613259468,-1.1,1,0.49999999999999994,-3.7,5.1,30.859467551930443,96.0,96.0
2025-01-21 00:00:00,183.0,184.0,185.0,210.0,138.83333333333334,187.0,113.0,173.33333333333334,129.02777777777777,120.0,171.29166666666666,194.0,108.0,151.14583333333334,189.0,194.0,81.0,166.0,166.0,126.0,166.0,18.0,24.26110981128718,-1.2,1,0.49999999999999994,-3.3,4.4,30.47722524878607,103.0,103.0
2025-01-21 01:00:00,182.0,183.0,184.0,213.6,138.11111111111111,186.0,113.0,173.875,129.40740740740742,145.0,173.23333333333335,194.0,108.0,152.64583333333334,187.0,194.0,72.0,170.0,170.0,129.0,167.0,13.0,24.328481251405165,-0.9,1,0.49999999999999994,-2.7,4.0,30.23013825415363,111.0,111.0
2025-01-21 02:00:00,181.0,182.0,183.0,217.2,137.38888888888889,185.0,113.0,174.0,129.50694444444443,170.0,175.15833333333333,194.0,108.0,153.95833333333334,171.0,194.0,63.0,179.0,179.0,135.0,171.0,3.0,24.36364005073363,-0.3,1,0.49999999999999994,-2.2,3.0,30.105635531908902,119.0,119.0
2025-01-21 03:00:00,181.0,181.0,182.0,220.8,136.66666666666666,184.0,113.0,173.58333333333334,129.55257936507937,187.0,176.775,194.0,108.0,155.14583333333334,150.0,194.0,57.0,191.0,191.0,135.57142857142858,182.0,-10.0,24.14479269931151,-0.2,1,0.49999999999999994,-1.9,1.8,30.02285624591895,124.0,124.0
2025-01-21 04:00:00,181.0,181.0,181.0,224.4,136.66666666666666,183.0,113.0,173.14583333333334,129.57440476190476,186.0,178.33333333333334,194.0,108.0,156.25,126.0,194.0,53.0,191.5,191.5,136.14285714285714,187.0,-10.5,23.899917758029055,-1.0,1,0.49999999999999994,-1.6,0.9,29.97782868664692,128.0,128.0
2025-01-21 05:00:00,181.0,181.0,181.0,228.0,136.66666666666666,182.0,113.0,172.6875,129.57242063492063,185.0,180.125,194.0,108.0,157.29166666666666,113.0,194.0,50.0,192.0,192.0,136.71428571428572,185.0,-11.0,23.6265383672125,-1.4,1,0.49999999999999994,-1.8,0.2,29.950461462955204,131.0,131.0
2025-01-21 11:00:00,169.0,,,209.0,,,113.0,168.52631578947367,127.46491228070177,181.0,186.16666666666666,189.0,108.0,161.09302325581396,185.0,194.0,,181.0,181.0,137.0,176.0,,24.813456074056845,-0.8,1,0.49999999999999994,-0.4,6.5,30.388017652238698,139.0,139.0
2025-01-21 12:00:00,169.0,169.0,,215.0,128.0,,113.0,167.47368421052633,126.7280701754386,181.0,187.66666666666666,187.0,108.0,161.97674418604652,184.0,194.0,38.0,189.0,189.0,142.0,179.0,-20.0,24.315903394583234,-1.0,1,0.49999999999999994,-0.4,8.9,30.042619228350556,131.0,131.0
2025-01-21 13:00:00,169.0,169.0,169.0,197.0,128.0,,113.0,166.52631578947367,126.04385964912281,,188.5,187.0,108.0,163.25581395348837,183.0,194.0,55.0,187.0,187.0,141.0,177.0,-18.0,23.859236322537754,-1.5,1,0.49999999999999994,-0.9,10.1,29.107635247110657,114.0,114.0
2025-01-21 14:00:00,169.0,169.0,169.0,177.0,128.0,,113.0,166.42105263157896,125.93859649122808,,188.875,187.0,108.0,164.65116279069767,182.0,194.0,60.0,171.0,171.0,130.0,168.0,-2.0,23.84280881447718,-2.3,1,0.49999999999999994,-1.4,11.6,27.856036125330455,109.0,109.0
2025-01-21 15:00:00,153.0,169.0,169.0,154.0,128.0,169.0,113.0,167.42105263157896,126.62280701754386,,188.91666666666666,187.0,108.0,166.0,181.0,194.0,58.0,150.0,150.0,115.0,153.0,19.0,23.51197281167711,-4.0,1,0.49999999999999994,-0.9,12.6,26.570884531040633,111.0,111.0
2025-01-21 16:00:00,153.0,153.0,169.0,141.0,117.0,169.0,113.0,168.8421052631579,127.7280701754386,,189.33333333333334,187.0,110.0,167.04651162790697,181.0,194.0,45.0,126.0,126.0,96.0,131.0,27.0,21.608288424929402,-4.8,1,0.49999999999999994,-0.6,13.0,25.076267938670497,108.0,108.0
2025-01-21 17:00:00,153.0,153.0,153.0,134.0,117.0,169.0,120.0,170.94736842105263,129.41228070175438,,190.25,187.0,113.0,168.04651162790697,181.0,194.0,43.0,113.0,113.0,85.0,112.0,40.0,17.405215323798853,-5.3,1,0.49999999999999994,0.2,12.6,23.558643635032762,110.0,110.0
2025-01-21 18:00:00,151.0,153.0,153.0,144.0,117.0,169.0,145.0,172.68421052631578,130.78070175438597,169.0,191.33333333333334,187.0,113.0,168.93023255813952,181.0,194.0,38.0,120.0,120.0,91.0,118.0,33.0,13.170052862370225,-3.4,1,0.49999999999999994,0.8,9.1,22.19464258483176,115.0,115.0
2025-01-21 19:00:00,161.0,151.0,153.0,147.0,116.0,153.0,151.0,173.0,131.04385964912282,169.0,191.66666666666666,187.0,113.0,169.69767441860466,,194.0,33.0,145.0,145.0,111.0,139.0,6.0,12.525529485369233,-2.2,1,0.49999999999999994,1.4,6.4,20.925929328763733,118.0,118.0
2025-01-21 20:00:00,179.0,161.0,151.0,159.0,123.0,153.0,151.0,172.52631578947367,130.7280701754386,169.0,191.0,187.0,113.0,170.46511627906978,,194.0,33.0,170.0,170.0,129.0,175.0,-9.0,12.812183529109749,-2.2,1,0.49999999999999994,1.7,5.1,19.94229632525405,128.0,128.0
2025-01-21 21:00:00,194.0,179.0,161.0,174.0,135.0,153.0,151.0,172.10526315789474,130.41228070175438,169.0,190.125,186.0,113.0,171.25581395348837,,194.0,34.0,187.0,187.0,141.0,195.0,-8.0,12.436035170431111,-2.8,1,0.49999999999999994,1.4,4.7,19.579317346988248,145.0,145.0
2025-01-21 22:00:00,194.0,194.0,179.0,190.0,135.0,151.0,151.0,172.52631578947367,130.1345029239766,153.0,189.70833333333334,194.0,113.0,172.06976744186048,,194.0,35.0,186.0,186.0,140.27777777777777,200.0,8.0,13.052749480696141,-3.7,1,0.49999999999999994,0.8,4.8,19.784127053725438,159.0,159.0
2025-01-21 23:00:00,194.0,194.0,194.0,195.0,135.0,161.0,151.0,173.0,129.89473684210526,153.0,189.41666666666666,194.0,113.0,172.7674418604651,,194.0,30.0,185.0,185.0,139.55555555555554,202.0,9.0,13.678856352454186,-3.7,1,0.49999999999999994,0.2,4.3,20.020331581505648,164.0,164.0
2025-01-22 00:00:00,179.0,194.0,194.0,191.0,135.0,179.0,151.0,173.52631578947367,129.69298245614036,153.0,188.625,194.0,113.0,173.41860465116278,169.0,194.0,28.0,184.0,184.0,138.83333333333334,210.0,10.0,14.303722984874778,-3.3,1,0.49999999999999994,0.1,3.7,20.24902414831425,166.0,166.0
2025-01-22 01:00:00,169.0,179.0,194.0,181.0,135.0,194.0,151.0,173.31578947368422,129.52923976608187,151.0,187.26666666666665,194.0,113.0,173.62790697674419,169.0,194.0,9.0,183.0,183.0,138.11111111111111,213.6,-4.0,14.185488013297377,-2.7,1,0.49999999999999994,0.4,2.6,20.259357926898286,170.0,170.0
2025-01-22 02:00:00,161.0,169.0,179.0,172.0,128.0,194.0,151.0,172.6315789473684,129.03508771929828,161.0,185.38333333333333,194.0,113.0,173.3953488372093,169.0,194.0,-10.0,182.0,182.0,137.38888888888889,217.2,-13.0,14.056277863232019,-2.2,1,0.49999999999999994,0.5,2.0,20.253617589720648,179.0,179.0
2025-01-22 03:00:00,156.0,161.0,169.0,163.0,123.0,194.0,151.0,171.57894736842104,128.31578947368422,179.0,182.975,194.0,113.0,172.69767441860466,169.0,194.0,-30.0,181.0,181.0,136.66666666666666,220.8,-20.0,14.143376107537561,-1.9,1,0.49999999999999994,0.0,1.2,20.149187486537805,191.0,191.0
2025-01-22 04:00:00,153.0,156.0,161.0,152.0,119.0,179.0,151.0,170.26315789473685,127.38596491228071,194.0,179.95833333333334,194.0,113.0,171.87209302325581,153.0,194.0,-35.5,181.0,181.0,136.66666666666666,224.4,-25.0,14.379159708345117,-1.6,1,0.49999999999999994,-0.5,0.9,20.087633314594466,191.5,191.5
2025-01-22 05:00:00,160.0,153.0,156.0,144.0,117.0,169.0,151.0,168.78947368421052,126.35087719298247,194.0,176.45833333333334,194.0,113.0,170.96511627906978,153.0,194.0,-39.0,181.0,181.0,136.66666666666666,228.0,-28.0,14.649910683717618,-1.8,1,0.49999999999999994,-0.6,0.4,20.037582352513617,192.0,192.0
2025-01-22 06:00:00,163.0,160.0,153.0,148.0,122.0,161.0,151.0,167.68421052631578,125.57894736842105,194.0,173.91666666666666,194.0,113.0,170.2093023255814,153.0,194.0,-32.5,181.0,181.0,136.66666666666666,209.0,-21.0,14.468558369323405,-2.0,1,0.49999999999999994,-0.5,0.1,19.817690677456955,192.5,192.5
2025-01-22 07:00:00,159.0,163.0,160.0,151.0,124.0,156.0,151.0,167.45,125.5,179.0,172.04166666666666,194.0,113.0,169.51162790697674,151.0,194.0,-30.0,,,,196.0,,14.121558733107404,-1.9,1,0.49999999999999994,0.2,0.1,19.522114557870527,193.0,193.0
2025-01-22 08:00:00,134.0,159.0,163.0,149.0,121.0,153.0,151.0,167.04761904761904,125.28571428571429,169.0,170.29166666666666,194.0,113.0,168.69767441860466,161.0,194.0,-35.0,,,,191.0,,13.886958596020627,-2.0,1,0.49999999999999994,1.3,0.0,19.203837517935618,194.0,194.0
2025-01-22 09:00:00,105.0,134.0,159.0,135.0,102.0,160.0,134.0,165.54545454545453,124.22727272727273,161.0,167.70833333333334,194.0,113.0,167.53488372093022,179.0,194.0,-50.0,,,,197.0,,15.27440209328449,-1.4,1,0.49999999999999994,2.1,1.9,19.760890713018505,184.0,184.0
2025-01-22 10:00:00,101.0,105.0,134.0,110.0,79.0,163.0,105.0,162.91304347826087,122.26086956521739,156.0,163.83333333333334,194.0,105.0,165.8139534883721,194.0,194.0,-74.0,,,,203.0,,19.54694359618777,-0.6,1,0.49999999999999994,3.0,4.1,21.850417685833694,179.0,179.0
2025-01-22 11:00:00,109.0,101.0,105.0,97.0,76.0,159.0,101.0,160.33333333333334,120.33333333333333,153.0,159.16666666666666,194.0,101.0,163.95348837209303,194.0,194.0,-80.0,,,,209.0,,22.916989457541767,-0.4,1,0.49999999999999994,3.8,7.1,23.84169366024858,181.0,181.0
2025-01-22 12:00:00,113.0,109.0,101.0,99.0,82.0,134.0,101.0,157.83333333333334,118.41666666666667,160.0,154.33333333333334,194.0,101.0,162.09302325581396,194.0,194.0,-80.0,169.0,169.0,128.0,215.0,-60.0,25.099223384255023,-0.4,1,0.49999999999999994,4.2,9.9,24.93688600245501,189.0,189.0
2025-01-22 13:00:00,114.0,113.0,109.0,98.0,85.0,105.0,101.0,155.5,116.625,163.0,150.20833333333334,194.0,101.0,160.37209302325581,179.0,194.0,-74.0,169.0,169.0,128.0,197.0,-56.0,26.575569035586028,-0.9,1,0.49999999999999994,4.3,12.1,25.7182751919384,187.0,187.0
2025-01-22 14:00:00,119.0,114.0,113.0,104.0,86.0,101.0,101.0,153.20833333333334,114.875,159.0,147.16666666666666,194.0,101.0,159.04651162790697,169.0,194.0,-57.0,169.0,169.0,128.0,177.0,-55.0,27.708073170838897,-1.4,1,0.49999999999999994,4.4,13.6,26.61091209078381,171.0,171.0
2025-01-22 15:00:00,120.0,119.0,114.0,109.0,90.0,109.0,101.0,151.125,113.29166666666667,134.0,145.29166666666666,194.0,101.0,158.32558139534885,161.0,194.0,-31.0,169.0,169.0,128.0,154.0,-50.0,28.341569561641688,-0.9,1,0.49999999999999994,4.5,14.2,27.273500945433995,150.0,150.0
2025-01-22 16:00:00,120.0,120.0,119.0,110.0,91.0,113.0,101.0,149.75,112.20833333333333,105.0,144.0,194.0,101.0,158.1860465116279,156.0,194.0,-6.0,153.0,153.0,117.0,141.0,-33.0,29.038580034753192,-0.6,1,0.49999999999999994,4.8,14.3,27.457548024570325,126.0,126.0
2025-01-22 17:00:00,116.0,120.0,120.0,110.0,91.0,114.0,101.0,148.375,111.125,101.0,143.0,194.0,101.0,158.34883720930233,153.0,194.0,7.0,153.0,153.0,117.0,134.0,-33.0,29.65279149554466,0.2,1,0.49999999999999994,5.3,13.3,27.2028392433847,113.0,113.0
2025-01-22 18:00:00,118.0,116.0,120.0,113.0,88.0,119.0,101.0,146.83333333333334,109.91666666666667,109.0,141.70833333333334,194.0,101.0,158.25581395348837,160.0,194.0,-4.0,153.0,153.0,117.0,144.0,-37.0,30.355382971761436,0.8,1,0.49999999999999994,5.8,11.4,27.34357504690098,120.0,120.0
2025-01-22 19:00:00,115.0,118.0,116.0,122.0,89.0,120.0,101.0,145.45833333333334,108.79166666666667,113.0,140.66666666666666,194.0,101.0,157.62790697674419,163.0,194.0,-27.0,151.0,151.0,116.0,147.0,-33.0,30.900934510515608,1.4,1,0.49999999999999994,6.0,10.2,27.958322089967595,145.0,145.0
2025-01-22 20:00:00,84.0,115.0,118.0,132.0,87.0,120.0,101.0,143.54166666666666,107.29166666666667,114.0,139.54166666666666,194.0,101.0,156.34883720930233,159.0,194.0,-55.0,161.0,161.0,123.0,159.0,-46.0,31.318808304646193,1.7,1,0.49999999999999994,5.8,9.1,28.628892932149483,170.0,170.0
2025-01-22 21:00:00,63.0,84.0,115.0,116.0,62.0,116.0,84.0,139.58333333333334,104.25,119.0,137.125,194.0,84.0,153.95348837209303,134.0,194.0,-103.0,179.0,179.0,135.0,174.0,-95.0,32.61890178444359,1.4,1,0.49999999999999994,5.6,8.2,30.265455310643645,187.0,187.0
2025-01-22 22:00:00,57.0,63.0,84.0,76.0,41.0,118.0,63.0,134.125,100.33333333333333,120.0,132.375,194.0,63.0,151.09302325581396,105.0,194.0,-123.0,194.0,194.0,135.0,190.0,-131.0,34.04640375569266,0.8,1,0.49999999999999994,5.2,8.2,32.86539209845446,186.0,186.0
2025-01-22 23:00:00,54.0,57.0,63.0,63.0,37.0,115.0,57.0,128.41666666666666,96.25,120.0,126.875,194.0,57.0,148.11627906976744,101.0,194.0,-128.0,194.0,194.0,135.0,195.0,-137.0,35.04148679924187,0.2,1,0.49999999999999994,5.6,7.3,35.41872608174371,185.0,185.0
2025-01-23 00:00:00,52.0,54.0,57.0,57.0,37.0,84.0,54.0,122.58333333333333,92.16666666666667,116.0,121.29166666666667,179.0,54.0,145.09302325581396,109.0,194.0,-130.0,194.0,194.0,135.0,191.0,-140.0,35.30108591342003,0.1,1,0.49999999999999994,6.0,6.9,37.75410034715765,184.0,184.0
2025-01-23 01:00:00,53.0,52.0,54.0,53.0,35.0,63.0,52.0,117.29166666666667,88.0,118.0,115.95833333333333,169.0,52.0,142.04651162790697,113.0,194.0,-131.0,179.0,179.0,135.0,181.0,-127.0,35.988499572075426,0.4,1,0.49999999999999994,5.9,6.2,39.84968990043173,183.0,183.0
2025-01-23 02:00:00,56.0,53.0,52.0,53.0,37.0,57.0,52.0,112.45833333333333,84.20833333333333,115.0,111.0,163.0,52.0,139.04651162790697,114.0,194.0,-129.0,169.0,169.0,128.0,172.0,-116.0,36.527510974209754,0.5,1,0.49999999999999994,5.6,5.7,41.5880898062414,182.0,182.0
2025-01-23 03:00:00,56.0,56.0,53.0,54.0,40.0,54.0,52.0,108.08333333333333,80.75,84.0,106.45833333333333,163.0,52.0,136.13953488372093,119.0,194.0,-125.0,161.0,161.0,123.0,163.0,-105.0,36.74816371238004,0.0,1,0.49999999999999994,5.4,4.9,42.93271668184153,181.0,181.0
2025-01-23 04:00:00,60.0,56.0,56.0,53.0,40.0,52.0,52.0,103.91666666666667,77.45833333333333,63.0,102.33333333333333,163.0,52.0,133.2325581395349,120.0,194.0,-125.0,156.0,156.0,119.0,152.0,-100.0,36.74816371238006,-0.5,1,0.49999999999999994,5.0,4.3,44.04047770668979,181.0,181.0
2025-01-23 05:00:00,65.0,60.0,56.0,54.0,43.0,53.0,52.0,100.04166666666667,74.375,57.0,98.58333333333333,163.0,52.0,130.41860465116278,120.0,194.0,-121.0,153.0,153.0,117.0,144.0,-93.0,36.24731374354785,-0.6,1,0.49999999999999994,4.8,3.6,44.77522303692793,181.0,181.0
2025-01-23 06:00:00,68.0,65.0,60.0,57.0,47.0,56.0,52.0,96.08333333333333,71.25,54.0,94.79166666666667,163.0,52.0,127.72093023255815,116.0,194.0,-116.0,160.0,160.0,122.0,148.0,-95.0,34.56300694782455,-0.5,1,0.49999999999999994,4.5,3.3,45.14807678306243,181.0,181.0
2025-01-23 07:00:00,69.0,68.0,65.0,67.0,49.0,56.0,52.0,92.125,68.125,52.0,91.29166666666667,159.0,52.0,126.36363636363636,118.0,194.0,,163.0,163.0,124.0,151.0,-95.0,31.903812638453932,0.2,1,0.49999999999999994,4.1,3.3,45.51927315247694,,
2025-01-23 08:00:00,69.0,69.0,68.0,71.0,50.0,60.0,52.0,88.375,65.16666666666667,53.0,88.04166666666667,134.0,52.0,125.08888888888889,115.0,194.0,,159.0,159.0,121.0,149.0,-90.0,28.844127576548107,1.3,1,0.49999999999999994,3.8,3.0,45.804337935804426,,
2025-01-23 09:00:00,56.0,69.0,69.0,76.0,50.0,65.0,52.0,85.66666666666667,63.0,56.0,85.58333333333333,120.0,52.0,123.8695652173913,84.0,194.0,,134.0,134.0,102.0,135.0,-65.0,27.388773750137887,2.1,1,0.49999999999999994,4.3,4.0,46.041338283306594,,
2025-01-23 10:00:00,55.0,56.0,69.0,61.0,39.0,68.0,52.0,83.625,61.333333333333336,56.0,83.54166666666667,120.0,52.0,122.42553191489361,63.0,194.0,,105.0,105.0,79.0,110.0,-49.0,27.709380769131354,3.0,1,0.49999999999999994,5.6,6.6,46.60180285785325,,
2025-01-23 11:00:00,56.0,55.0,56.0,59.0,37.0,69.0,52.0,81.70833333333333,59.708333333333336,60.0,81.95833333333333,120.0,52.0,121.02083333333333,57.0,194.0,,101.0,101.0,76.0,97.0,-46.0,28.04418744188132,3.8,1,0.49999999999999994,6.4,9.1,47.1193548267671,,
2025-01-23 12:00:00,52.0,56.0,55.0,61.0,37.0,69.0,52.0,79.5,57.833333333333336,65.0,80.375,120.0,52.0,118.66666666666667,54.0,194.0,-113.0,109.0,109.0,82.0,99.0,-53.0,27.88797465637824,4.2,1,0.49999999999999994,6.8,11.6,47.492589940861095,169.0,169.0
2025-01-23 13:00:00,47.0,52.0,56.0,53.0,32.0,56.0,52.0,76.95833333333333,55.625,68.0,78.5,120.0,52.0,116.22916666666667,52.0,194.0,-117.0,113.0,113.0,85.0,98.0,-61.0,27.478812654981105,4.3,1,0.49999999999999994,6.8,13.6,47.85538480265235,169.0,169.0
