datetime,AQI_target,AQI_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,PM10_lag_0h,AQI_lag_3h,dew_point_2m_yesterday,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,dew_point_2m_lag_0h,temperature_2m_yesterday,is_heating_season,AQI_rolling_max_24h,month_sin,AQI_lag_12h,temperature_2m_lag_0h,AQI_rolling_max_48h,PM10_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,surface_pressure_yesterday,PM2.5_lag_24h,month_cos,AQI_week_ago_same_hour,surface_pressure_lag_0h,AQI_lag_48h
2025-02-26 22:00:00,103.0,113.0,85.0,105.0,75.0,126.0,85.0,-4.9,53.0,111.04166666666667,112.875,85.08333333333333,93.0,89.5,-0.4,3.4,1,164.0,0.8660254037844386,149.0,4.2,164.0,90.0,76.0,76.0,1031.7,56.0,0.5000000000000001,65.0,1026.9,100.0
2025-02-26 23:00:00,110.0,116.0,88.0,113.0,75.0,127.0,95.0,-3.9,53.0,112.79166666666667,114.58333333333333,86.45833333333333,75.0,89.66666666666667,-0.4,3.0,1,164.0,0.8660254037844386,151.0,3.9,164.0,85.0,75.0,75.0,1031.3,55.0,0.5000000000000001,78.0,1026.9,108.0
2025-02-27 01:00:00,128.0,118.0,89.0,118.0,75.0,123.0,113.0,-4.0,53.0,115.45833333333333,117.58333333333333,88.83333333333333,85.0,90.16666666666667,-0.3,3.2,1,164.0,0.8660254037844386,139.0,3.1,164.0,93.0,84.0,84.0,1030.4,62.0,0.5000000000000001,69.0,1026.1,99.0
2025-02-27 02:00:00,135.0,120.0,91.0,118.0,75.0,121.0,116.0,-3.8,53.0,116.54166666666667,119.08333333333333,90.04166666666667,95.0,91.0,-0.3,3.5,1,164.0,0.8660254037844386,134.0,3.0,164.0,95.0,84.0,84.0,1030.1,62.0,0.5000000000000001,69.0,1026.2,80.0
2025-02-27 03:00:00,143.0,124.0,94.0,120.0,75.0,120.0,118.0,-3.3,53.0,117.625,120.70833333333333,91.33333333333333,105.0,92.22916666666667,-0.2,3.3,1,164.0,0.8660254037844386,115.0,2.8,164.0,94.0,85.0,85.0,1029.0,63.0,0.5000000000000001,70.0,1025.9,65.0
2025-02-27 04:00:00,153.0,129.0,98.0,124.0,75.0,121.0,118.0,-2.5,53.0,118.58333333333333,122.20833333333333,92.54166666666667,113.0,93.64583333333333,-0.1,3.3,1,164.0,0.8660254037844386,93.0,2.8,164.0,98.0,93.0,93.0,1027.9,69.0,0.5000000000000001,73.0,1025.2,61.0
2025-02-27 05:00:00,164.0,133.0,101.0,129.0,75.0,123.0,120.0,-1.4,53.0,119.20833333333333,123.04166666666667,93.20833333333333,116.0,95.125,0.0,3.3,1,164.0,0.8660254037844386,75.0,2.2,164.0,108.0,113.0,113.0,1027.7,85.0,0.5000000000000001,71.0,1025.3,62.0
2025-02-27 06:00:00,174.0,136.0,104.0,133.0,75.0,125.0,124.0,-0.6,53.0,119.45833333333333,123.16666666666667,93.33333333333333,118.0,96.70833333333333,0.2,3.4,1,164.0,0.8660254037844386,79.0,2.0,164.0,119.0,133.0,133.0,1028.0,101.0,0.5000000000000001,74.0,1025.9,60.0
2025-02-27 07:00:00,184.0,143.0,109.0,136.0,75.0,135.0,129.0,-0.1,53.0,119.75,122.83333333333333,93.04166666666667,118.0,98.47916666666667,0.2,3.5,1,164.0,0.8660254037844386,85.0,2.2,164.0,128.0,151.0,151.0,1028.4,116.0,0.5000000000000001,75.0,1026.1,58.0
2025-02-27 08:00:00,193.0,149.0,114.0,143.0,75.0,144.0,133.0,0.3,53.0,120.08333333333333,122.375,92.70833333333333,120.0,100.39583333333333,0.6,4.0,1,164.0,0.8660254037844386,95.0,4.2,164.0,136.0,160.0,160.0,1028.6,122.0,0.5000000000000001,79.0,1026.9,57.0
2025-02-27 09:00:00,194.0,159.0,121.0,149.0,75.0,151.0,136.0,0.9,53.0,120.75,122.58333333333333,92.83333333333333,124.0,102.5625,2.0,4.4,1,164.0,0.8660254037844386,105.0,7.1,164.0,135.0,154.0,154.0,1028.7,118.0,0.5000000000000001,83.0,1027.0,55.0
2025-02-27 10:00:00,190.0,159.0,121.0,159.0,75.0,151.0,143.0,1.0,53.0,121.58333333333333,123.0,93.125,129.0,104.77083333333333,2.5,5.1,1,164.0,0.8660254037844386,113.0,10.2,164.0,131.0,149.0,149.0,1028.5,114.0,0.5000000000000001,78.0,1027.0,53.0
2025-02-27 11:00:00,179.0,154.0,118.0,159.0,75.0,143.0,149.0,1.0,53.0,121.33333333333333,123.125,93.20833333333333,133.0,106.85416666666667,1.8,6.4,1,164.0,0.8660254037844386,116.0,12.6,164.0,149.0,151.0,151.0,1027.8,116.0,0.5000000000000001,68.0,1026.3,54.0
2025-02-27 12:00:00,153.0,125.0,95.0,154.0,75.0,119.0,159.0,0.7,53.0,120.91666666666667,121.5,91.95833333333333,136.0,108.3125,0.6,7.3,1,159.0,0.8660254037844386,118.0,13.9,164.0,129.0,164.0,164.0,1026.9,125.0,0.5000000000000001,65.0,1025.1,55.0
2025-02-27 13:00:00,133.0,104.0,78.0,125.0,75.0,98.0,159.0,0.6,55.0,119.5,120.04166666666667,90.79166666666667,143.0,109.375,0.7,7.8,1,159.0,0.8660254037844386,118.0,14.6,164.0,132.0,139.0,139.0,1026.0,106.0,0.5000000000000001,69.0,1023.8,53.0
2025-02-27 14:00:00,121.0,105.0,79.0,104.0,75.0,93.0,154.0,-0.1,55.0,118.08333333333333,118.83333333333333,89.83333333333333,149.0,110.41666666666667,0.8,9.3,1,159.0,0.8660254037844386,120.0,15.1,164.0,127.0,134.0,134.0,1025.0,102.0,0.5000000000000001,66.0,1022.5,55.0
2025-02-27 15:00:00,111.0,104.0,78.0,105.0,75.0,95.0,125.0,-1.2,55.0,117.20833333333333,118.375,89.45833333333333,159.0,111.4375,1.0,10.5,1,159.0,0.8660254037844386,124.0,15.1,164.0,116.0,115.0,115.0,1024.5,87.0,0.5000000000000001,65.0,1021.5,55.0
2025-02-27 16:00:00,111.0,98.0,73.0,104.0,75.0,92.0,104.0,-1.3,56.0,117.125,118.58333333333333,89.625,159.0,112.33333333333333,1.3,10.2,1,159.0,0.8660254037844386,129.0,14.7,164.0,94.0,93.0,93.0,1024.8,69.0,0.5000000000000001,64.0,1021.3,55.0
2025-02-27 17:00:00,109.0,100.0,75.0,98.0,79.0,94.0,105.0,-1.0,56.0,117.625,119.625,90.45833333333333,154.0,113.25,1.9,9.7,1,159.0,0.8660254037844386,133.0,13.8,164.0,82.0,75.0,75.0,1024.6,55.0,0.5000000000000001,64.0,1020.9,56.0
2025-02-27 18:00:00,99.0,103.0,77.0,100.0,85.0,100.0,104.0,-0.8,63.0,118.45833333333333,120.625,91.25,125.0,114.22916666666667,2.5,8.2,1,159.0,0.8660254037844386,136.0,12.1,164.0,80.0,79.0,79.0,1024.7,58.0,0.5000000000000001,63.0,1021.4,56.0
2025-02-27 19:00:00,100.0,101.0,76.0,103.0,95.0,105.0,98.0,-0.6,69.0,119.16666666666667,121.29166666666667,91.79166666666667,104.0,115.02083333333333,2.8,6.9,1,159.0,0.8660254037844386,143.0,10.9,164.0,88.0,85.0,85.0,1025.2,63.0,0.5000000000000001,58.0,1021.3,63.0
2025-02-27 20:00:00,106.0,101.0,76.0,101.0,98.0,110.0,100.0,-0.6,69.0,119.16666666666667,121.54166666666667,92.0,105.0,115.6875,3.0,5.3,1,159.0,0.8660254037844386,149.0,9.9,164.0,110.0,95.0,95.0,1026.0,71.0,0.5000000000000001,52.0,1021.4,69.0
2025-02-27 21:00:00,113.0,98.0,73.0,101.0,98.0,101.0,103.0,-0.6,75.0,118.375,121.25,91.75,104.0,116.29166666666667,1.0,4.9,1,159.0,0.8660254037844386,159.0,8.8,164.0,120.0,105.0,105.0,1026.4,79.0,0.5000000000000001,48.0,1021.2,69.0
2025-02-27 22:00:00,113.0,103.0,77.0,98.0,98.0,103.0,101.0,-0.4,75.0,117.41666666666667,120.83333333333333,91.41666666666667,98.0,116.85416666666667,-0.1,4.2,1,159.0,0.8660254037844386,159.0,8.5,164.0,126.0,113.0,113.0,1026.9,85.0,0.5000000000000001,47.0,1020.8,76.0
2025-02-27 23:00:00,118.0,110.0,83.0,103.0,98.0,108.0,101.0,-0.4,75.0,116.625,120.58333333333333,91.20833333333333,100.0,117.58333333333333,0.4,3.9,1,159.0,0.8660254037844386,154.0,7.6,164.0,127.0,116.0,116.0,1026.9,88.0,0.5000000000000001,47.0,1020.3,75.0
2025-02-28 00:00:00,125.0,,,110.0,98.0,,98.0,-0.3,75.0,116.30434782608695,120.69565217391305,91.30434782608695,103.0,118.38297872340425,1.1,3.3,1,159.0,0.8660254037844386,125.0,6.9,164.0,124.0,118.0,118.0,1026.9,89.0,0.5000000000000001,58.0,1019.7,80.0
2025-02-28 01:00:00,131.0,128.0,97.0,,98.0,128.0,103.0,-0.3,75.0,116.52173913043478,121.1304347826087,91.65217391304348,101.0,119.31914893617021,1.8,3.1,1,159.0,0.8660254037844386,104.0,7.0,164.0,123.0,118.0,118.0,1026.1,89.0,0.5000000000000001,63.0,1019.3,84.0
2025-02-28 02:00:00,135.0,135.0,103.0,128.0,98.0,132.0,110.0,-0.3,75.0,117.0,121.78260869565217,92.17391304347827,101.0,120.40425531914893,1.2,3.0,1,159.0,0.8660254037844386,105.0,6.8,164.0,121.0,120.0,120.0,1026.2,91.0,0.5000000000000001,58.0,1018.7,84.0
2025-02-28 03:00:00,140.0,143.0,109.0,135.0,98.0,141.0,,-0.2,75.0,117.91304347826087,122.6086956521739,92.82608695652173,98.0,121.63829787234043,0.9,2.8,1,159.0,0.8660254037844386,104.0,6.3,164.0,120.0,124.0,124.0,1025.9,94.0,0.5000000000000001,51.0,1017.8,85.0
2025-02-28 04:00:00,140.0,153.0,117.0,143.0,98.0,145.0,128.0,-0.1,75.0,118.95652173913044,123.65217391304348,93.65217391304348,103.0,122.91489361702128,1.2,2.8,1,159.0,0.8660254037844386,98.0,6.4,164.0,121.0,129.0,129.0,1025.2,98.0,0.5000000000000001,47.0,1017.2,93.0
2025-02-28 05:00:00,143.0,164.0,125.0,153.0,98.0,148.0,135.0,0.0,75.0,120.04347826086956,125.0,94.69565217391305,110.0,124.0,2.5,2.2,1,164.0,0.8660254037844386,100.0,5.8,164.0,123.0,133.0,133.0,1025.3,101.0,0.5000000000000001,44.0,1016.8,113.0
2025-02-28 06:00:00,135.0,174.0,132.0,164.0,98.0,157.0,143.0,0.2,75.0,121.43478260869566,126.65217391304348,95.91304347826087,,124.87234042553192,3.0,2.0,1,174.0,0.8660254037844386,103.0,6.0,174.0,125.0,136.0,136.0,1025.9,104.0,0.5000000000000001,43.0,1017.0,133.0
2025-02-28 07:00:00,129.0,184.0,139.0,174.0,98.0,164.0,153.0,0.2,75.0,122.69565217391305,128.43478260869566,97.21739130434783,128.0,125.57446808510639,3.5,2.2,1,184.0,0.8660254037844386,101.0,6.0,184.0,135.0,143.0,143.0,1026.1,109.0,0.5000000000000001,47.0,1016.8,151.0
2025-02-28 08:00:00,138.0,193.0,140.33333333333334,184.0,98.0,170.0,164.0,0.6,75.0,123.82608695652173,130.34782608695653,98.36231884057972,135.0,126.27659574468085,4.0,4.2,1,193.0,0.8660254037844386,101.0,6.9,193.0,144.0,149.0,149.0,1026.9,114.0,0.5000000000000001,48.0,1017.8,160.0
2025-02-28 09:00:00,157.0,194.0,141.66666666666666,193.0,98.0,174.0,174.0,2.0,75.0,124.82608695652173,131.8695652173913,99.26086956521739,143.0,127.12765957446808,4.4,7.1,1,194.0,0.8660254037844386,98.0,8.6,194.0,151.0,159.0,159.0,1027.0,121.0,0.5000000000000001,41.0,1017.4,154.0
2025-02-28 10:00:00,169.0,190.0,143.0,194.0,98.0,171.0,184.0,2.5,75.0,125.69565217391305,133.2173913043478,100.21739130434783,153.0,128.0,4.8,10.2,1,194.0,0.8660254037844386,103.0,9.9,194.0,151.0,159.0,159.0,1027.0,121.0,0.5000000000000001,38.0,1017.3,149.0
2025-02-28 11:00:00,146.0,179.0,135.0,190.0,98.0,161.0,193.0,1.8,75.0,126.47826086956522,134.30434782608697,100.95652173913044,164.0,128.59574468085106,5.4,12.6,1,194.0,0.8660254037844386,110.0,12.9,194.0,143.0,154.0,154.0,1026.3,118.0,0.5000000000000001,39.0,1017.2,151.0
2025-02-28 12:00:00,115.0,153.0,117.0,179.0,98.0,150.0,194.0,0.6,75.0,127.82608695652173,135.52173913043478,101.91304347826087,174.0,128.36170212765958,6.1,13.9,1,194.0,0.8660254037844386,,14.9,194.0,119.0,125.0,125.0,1025.1,95.0,0.5000000000000001,42.0,1015.9,164.0
2025-02-28 13:00:00,91.0,133.0,101.0,153.0,98.0,115.0,190.0,0.7,75.0,128.56521739130434,136.7826086956522,102.91304347826087,184.0,128.2340425531915,6.7,14.6,1,194.0,0.8660254037844386,128.0,16.3,194.0,98.0,104.0,104.0,1023.8,78.0,0.5000000000000001,44.0,1014.9,139.0
2025-02-28 14:00:00,78.0,121.0,92.0,133.0,98.0,105.0,179.0,0.8,75.0,129.08695652173913,137.47826086956522,103.47826086956522,193.0,127.95744680851064,6.7,15.1,1,194.0,0.8660254037844386,135.0,17.2,194.0,93.0,105.0,105.0,1022.5,79.0,0.5000000000000001,45.0,1013.9,134.0
2025-02-28 15:00:00,73.0,111.0,84.0,121.0,98.0,96.0,153.0,1.0,75.0,129.1304347826087,137.7826086956522,103.73913043478261,194.0,127.87234042553192,5.9,15.1,1,194.0,0.8660254037844386,143.0,18.1,194.0,95.0,104.0,104.0,1021.5,78.0,0.5000000000000001,43.0,1013.3,115.0
2025-02-28 16:00:00,73.0,111.0,84.0,111.0,98.0,94.0,133.0,1.3,75.0,129.2173913043478,138.34782608695653,104.21739130434783,190.0,128.25531914893617,6.2,14.7,1,194.0,0.8660254037844386,153.0,18.0,194.0,92.0,98.0,98.0,1021.3,73.0,0.5000000000000001,38.0,1013.1,93.0
2025-02-28 17:00:00,64.0,109.0,82.0,111.0,98.0,94.0,121.0,1.9,79.0,129.2173913043478,138.7391304347826,104.52173913043478,179.0,128.9787234042553,6.3,13.8,1,194.0,0.8660254037844386,164.0,17.5,194.0,94.0,100.0,100.0,1020.9,75.0,0.5000000000000001,35.0,1013.1,75.0
2025-02-28 18:00:00,71.0,99.0,74.0,109.0,98.0,89.0,111.0,2.5,85.0,128.7391304347826,138.56521739130434,104.3913043478261,153.0,129.40425531914894,7.0,12.1,1,194.0,0.8660254037844386,174.0,14.9,194.0,100.0,103.0,103.0,1021.4,77.0,0.5000000000000001,33.0,1013.8,79.0
2025-02-28 19:00:00,103.0,100.0,75.0,99.0,98.0,97.0,111.0,2.8,95.0,128.3913043478261,138.52173913043478,104.34782608695652,133.0,129.72340425531914,7.2,10.9,1,194.0,0.8660254037844386,184.0,13.9,194.0,105.0,101.0,101.0,1021.3,76.0,0.5000000000000001,32.0,1014.4,85.0
2025-02-28 20:00:00,114.0,106.0,80.0,100.0,98.0,107.0,109.0,3.0,98.0,128.2608695652174,138.7391304347826,104.52173913043478,121.0,129.95744680851064,7.2,9.9,1,194.0,0.8660254037844386,193.0,12.8,194.0,110.0,101.0,101.0,1021.4,76.0,0.5000000000000001,29.0,1015.1,95.0
2025-02-28 21:00:00,109.0,113.0,85.0,106.0,99.0,112.0,99.0,1.0,98.0,128.7391304347826,139.3913043478261,105.04347826086956,111.0,130.12765957446808,7.7,8.8,1,194.0,0.8660254037844386,194.0,11.4,194.0,101.0,98.0,98.0,1021.2,73.0,0.5000000000000001,27.0,1014.9,105.0
2025-02-28 22:00:00,91.0,113.0,85.0,113.0,99.0,114.0,100.0,-0.1,98.0,129.2173913043478,139.82608695652175,105.3913043478261,111.0,130.12765957446808,7.9,8.5,1,194.0,0.8660254037844386,190.0,10.2,194.0,103.0,103.0,103.0,1020.8,77.0,0.5000000000000001,27.0,1015.3,113.0
2025-02-28 23:00:00,85.0,118.0,89.0,113.0,99.0,112.0,106.0,0.4,98.0,129.3913043478261,140.17391304347825,105.65217391304348,109.0,130.17021276595744,7.9,7.6,1,194.0,0.8660254037844386,179.0,9.7,194.0,108.0,110.0,110.0,1020.3,83.0,0.5000000000000001,32.0,1015.6,116.0
2025-03-01 00:00:00,81.0,125.0,95.0,118.0,99.0,118.0,113.0,1.1,98.0,128.91666666666666,139.54166666666666,105.20833333333333,99.0,130.31914893617022,8.1,6.9,1,194.0,1.0,153.0,9.6,194.0,,,,1019.7,,6.123233995736766e-17,31.0,1015.7,118.0
2025-03-01 01:00:00,75.0,131.0,100.0,125.0,99.0,124.0,113.0,1.8,98.0,128.75,139.66666666666666,105.33333333333333,100.0,130.59574468085106,8.0,7.0,1,194.0,1.0,133.0,9.2,194.0,128.0,128.0,128.0,1019.3,97.0,6.123233995736766e-17,34.0,1015.7,118.0
2025-03-01 02:00:00,67.0,135.0,103.0,131.0,99.0,127.0,118.0,1.2,98.0,128.54166666666666,139.66666666666666,105.33333333333333,106.0,130.91489361702128,7.2,6.8,1,194.0,1.0,121.0,8.2,194.0,132.0,135.0,135.0,1018.7,103.0,6.123233995736766e-17,41.0,1015.4,120.0
2025-03-01 03:00:00,61.0,140.0,107.0,135.0,99.0,131.0,125.0,0.9,98.0,128.125,139.54166666666666,105.25,113.0,131.25531914893617,6.9,6.3,1,194.0,1.0,111.0,7.9,194.0,141.0,143.0,143.0,1017.8,109.0,6.123233995736766e-17,41.0,1015.3,124.0
2025-03-01 04:00:00,58.0,140.0,107.0,140.0,99.0,136.0,131.0,1.2,98.0,127.75,139.0,104.83333333333333,113.0,131.48936170212767,6.7,6.4,1,194.0,1.0,111.0,7.4,194.0,145.0,153.0,153.0,1017.2,117.0,6.123233995736766e-17,41.0,1015.2,129.0
2025-03-01 05:00:00,60.0,143.0,109.0,140.0,99.0,144.0,135.0,2.5,98.0,127.58333333333333,138.125,104.16666666666667,118.0,131.70212765957447,6.4,5.8,1,194.0,1.0,109.0,7.1,194.0,148.0,164.0,164.0,1016.8,125.0,6.123233995736766e-17,41.0,1015.3,133.0
2025-03-01 06:00:00,64.0,135.0,103.0,143.0,99.0,140.0,140.0,3.0,98.0,126.875,136.5,102.95833333333333,125.0,131.68085106382978,6.6,6.0,1,194.0,1.0,99.0,7.2,194.0,157.0,174.0,174.0,1017.0,132.0,6.123233995736766e-17,44.0,1015.7,136.0
2025-03-01 07:00:00,65.0,129.0,98.0,135.0,99.0,133.0,140.0,3.5,98.0,125.58333333333333,134.20833333333334,101.25,131.0,131.38297872340425,6.9,6.0,1,194.0,1.0,100.0,7.6,194.0,164.0,184.0,184.0,1016.8,139.0,6.123233995736766e-17,47.0,1016.5,143.0
2025-03-01 08:00:00,66.0,138.0,105.0,129.0,99.0,138.0,143.0,4.0,98.0,124.25,131.91666666666666,99.77777777777777,135.0,131.14893617021278,8.0,6.9,1,194.0,1.0,106.0,9.6,194.0,170.0,193.0,193.0,1017.8,140.33333333333334,6.123233995736766e-17,46.0,1017.3,149.0
2025-03-01 09:00:00,69.0,157.0,120.0,138.0,99.0,153.0,135.0,4.4,98.0,123.375,130.375,98.875,140.0,131.10638297872342,8.9,8.6,1,190.0,1.0,113.0,12.1,194.0,174.0,194.0,194.0,1017.4,141.66666666666666,6.123233995736766e-17,42.0,1017.0,159.0
2025-03-01 10:00:00,65.0,169.0,128.0,157.0,99.0,167.0,129.0,4.8,98.0,123.20833333333333,129.5,98.25,140.0,131.31914893617022,10.0,9.9,1,179.0,1.0,113.0,15.4,194.0,171.0,190.0,190.0,1017.3,143.0,6.123233995736766e-17,37.0,1016.8,159.0
2025-03-01 11:00:00,58.0,146.0,112.0,169.0,99.0,147.0,138.0,5.4,98.0,122.625,128.125,97.29166666666667,143.0,131.14893617021278,10.8,12.9,1,169.0,1.0,118.0,18.0,194.0,161.0,179.0,179.0,1017.2,135.0,6.123233995736766e-17,36.0,1016.2,154.0
2025-03-01 12:00:00,52.0,115.0,87.0,146.0,99.0,121.0,157.0,6.1,98.0,121.41666666666667,126.54166666666667,96.04166666666667,135.0,130.93617021276594,10.8,14.9,1,169.0,1.0,125.0,19.5,194.0,150.0,153.0,153.0,1015.9,117.0,6.123233995736766e-17,39.0,1015.8,125.0
2025-03-01 13:00:00,45.0,91.0,68.0,115.0,91.0,93.0,169.0,6.7,91.0,120.5,124.79166666666667,94.66666666666667,129.0,130.6595744680851,11.1,16.3,1,169.0,1.0,131.0,20.4,194.0,115.0,133.0,133.0,1014.9,101.0,6.123233995736766e-17,36.0,1015.0,104.0
2025-03-01 14:00:00,50.0,78.0,57.0,91.0,78.0,82.0,146.0,6.7,78.0,119.54166666666667,123.0,93.20833333333333,138.0,130.08510638297872,11.5,17.2,1,169.0,1.0,135.0,20.0,194.0,105.0,121.0,121.0,1013.9,92.0,6.123233995736766e-17,32.0,1014.2,105.0
2025-03-01 15:00:00,48.0,73.0,53.0,78.0,73.0,67.0,115.0,5.9,73.0,118.33333333333333,121.41666666666667,91.91666666666667,157.0,129.4255319148936,11.8,18.1,1,169.0,1.0,140.0,18.9,194.0,96.0,111.0,111.0,1013.3,84.0,6.123233995736766e-17,39.0,1013.6,104.0
2025-03-01 16:00:00,48.0,73.0,53.0,73.0,73.0,72.0,91.0,6.2,73.0,117.41666666666667,119.83333333333333,90.625,169.0,128.89361702127658,11.9,18.0,1,169.0,1.0,140.0,19.1,194.0,94.0,111.0,111.0,1013.1,84.0,6.123233995736766e-17,41.0,1013.1,98.0
2025-03-01 17:00:00,51.0,64.0,46.0,73.0,64.0,67.0,78.0,6.3,64.0,116.29166666666667,117.95833333333333,89.125,146.0,128.12765957446808,12.1,17.5,1,169.0,1.0,143.0,18.3,194.0,94.0,109.0,109.0,1013.1,82.0,6.123233995736766e-17,47.0,1012.9,100.0
2025-03-01 18:00:00,59.0,71.0,52.0,64.0,64.0,80.0,73.0,7.0,64.0,115.91666666666667,116.79166666666667,88.20833333333333,115.0,127.44680851063829,12.5,14.9,1,169.0,1.0,135.0,16.6,194.0,89.0,99.0,99.0,1013.8,74.0,6.123233995736766e-17,53.0,1013.2,103.0
2025-03-01 19:00:00,64.0,103.0,77.0,71.0,64.0,115.0,73.0,7.2,64.0,116.66666666666667,116.91666666666667,88.29166666666667,91.0,127.48936170212765,12.6,13.9,1,169.0,1.0,129.0,15.6,194.0,97.0,100.0,100.0,1014.4,75.0,6.123233995736766e-17,66.0,1013.4,101.0
2025-03-01 20:00:00,79.0,114.0,86.0,103.0,64.0,130.0,64.0,7.2,64.0,117.625,117.25,88.54166666666667,78.0,127.76595744680851,12.3,12.8,1,169.0,1.0,138.0,14.9,194.0,107.0,106.0,106.0,1015.1,80.0,6.123233995736766e-17,66.0,1013.8,101.0
2025-03-01 21:00:00,89.0,109.0,82.0,114.0,64.0,130.0,71.0,7.7,64.0,118.375,117.08333333333333,88.41666666666667,73.0,128.0,11.9,11.4,1,169.0,1.0,157.0,15.1,194.0,112.0,113.0,113.0,1014.9,85.0,6.123233995736766e-17,69.0,1013.2,98.0
2025-03-01 22:00:00,95.0,91.0,68.0,109.0,64.0,106.0,103.0,7.9,64.0,118.04166666666667,116.16666666666667,87.70833333333333,73.0,127.74468085106383,11.4,10.2,1,169.0,1.0,169.0,14.4,194.0,114.0,113.0,113.0,1015.3,85.0,6.123233995736766e-17,65.0,1013.1,103.0
2025-03-01 23:00:00,94.0,85.0,63.0,91.0,64.0,96.0,114.0,7.9,64.0,117.375,114.79166666666667,86.625,64.0,127.2127659574468,11.1,9.7,1,169.0,1.0,146.0,13.8,194.0,112.0,118.0,118.0,1015.6,89.0,6.123233995736766e-17,56.0,1013.1,110.0
2025-03-02 00:00:00,81.0,81.0,60.0,85.0,64.0,94.0,109.0,8.1,64.0,116.375,112.95833333333333,85.16666666666667,71.0,126.25,11.1,9.6,1,169.0,1.0,115.0,13.2,194.0,118.0,125.0,125.0,1015.7,95.0,6.123233995736766e-17,63.0,1012.7,
2025-03-02 01:00:00,79.0,75.0,55.0,81.0,64.0,89.0,91.0,8.0,64.0,114.91666666666667,110.625,83.29166666666667,103.0,125.14583333333333,11.3,9.2,1,169.0,1.0,91.0,12.9,194.0,124.0,131.0,131.0,1015.7,100.0,6.123233995736766e-17,68.0,1012.4,128.0
2025-03-02 02:00:00,83.0,67.0,48.0,75.0,64.0,83.0,85.0,7.2,64.0,113.08333333333333,107.79166666666667,81.0,114.0,123.72916666666667,11.6,8.2,1,169.0,1.0,78.0,12.6,194.0,127.0,135.0,135.0,1015.4,103.0,6.123233995736766e-17,70.0,1011.7,135.0
2025-03-02 03:00:00,86.0,61.0,42.0,67.0,61.0,72.0,81.0,6.9,61.0,110.625,104.5,78.29166666666667,109.0,122.02083333333333,11.7,7.9,1,169.0,1.0,73.0,12.4,194.0,131.0,140.0,140.0,1015.3,107.0,6.123233995736766e-17,73.0,1010.7,143.0
2025-03-02 04:00:00,89.0,58.0,41.0,61.0,58.0,65.0,75.0,6.7,58.0,107.66666666666667,101.08333333333333,75.54166666666667,91.0,120.04166666666667,11.6,7.4,1,169.0,1.0,73.0,12.6,194.0,136.0,140.0,140.0,1015.2,107.0,6.123233995736766e-17,79.0,1009.9,153.0
2025-03-02 05:00:00,89.0,60.0,43.0,58.0,58.0,62.0,67.0,6.4,58.0,104.25,97.625,72.79166666666667,85.0,117.875,11.4,7.1,1,169.0,1.0,64.0,12.2,194.0,144.0,143.0,143.0,1015.3,109.0,6.123233995736766e-17,84.0,1009.9,164.0
2025-03-02 06:00:00,85.0,64.0,46.0,60.0,58.0,61.0,61.0,6.6,58.0,100.95833333333333,94.66666666666667,70.41666666666667,81.0,115.58333333333333,11.3,7.2,1,169.0,1.0,71.0,12.3,194.0,140.0,135.0,135.0,1015.7,103.0,6.123233995736766e-17,85.0,1009.6,174.0
2025-03-02 07:00:00,79.0,65.0,47.0,64.0,58.0,64.0,58.0,6.9,58.0,98.08333333333333,92.0,68.29166666666667,75.0,113.10416666666667,11.2,7.6,1,169.0,1.0,103.0,12.6,194.0,133.0,129.0,129.0,1016.5,98.0,6.123233995736766e-17,86.0,1009.8,184.0
2025-03-02 08:00:00,78.0,66.0,48.0,65.0,58.0,68.0,60.0,8.0,58.0,95.16666666666667,89.0,65.91666666666667,67.0,110.45833333333333,11.4,9.6,1,169.0,1.0,114.0,14.8,194.0,138.0,138.0,138.0,1017.3,105.0,6.123233995736766e-17,86.0,1010.4,193.0
2025-03-02 09:00:00,79.0,69.0,50.0,66.0,58.0,73.0,64.0,8.9,58.0,91.83333333333333,85.33333333333333,63.0,61.0,107.85416666666667,12.5,12.1,1,169.0,1.0,109.0,18.1,190.0,153.0,157.0,157.0,1017.0,120.0,6.123233995736766e-17,81.0,1010.2,194.0
2025-03-02 10:00:00,83.0,65.0,47.0,69.0,58.0,76.0,65.0,10.0,58.0,88.04166666666667,81.0,59.625,58.0,105.25,13.5,15.4,1,146.0,1.0,91.0,21.1,179.0,167.0,169.0,169.0,1016.8,128.0,6.123233995736766e-17,84.0,1010.8,190.0
2025-03-02 11:00:00,87.0,58.0,40.0,65.0,58.0,66.0,66.0,10.8,58.0,84.66666666666667,77.33333333333333,56.625,60.0,102.72916666666667,13.4,18.0,1,115.0,1.0,85.0,22.0,169.0,147.0,146.0,146.0,1016.2,112.0,6.123233995736766e-17,93.0,1010.7,179.0
2025-03-02 12:00:00,95.0,52.0,26.0,58.0,52.0,53.0,69.0,10.8,52.0,81.83333333333333,74.70833333333333,54.083333333333336,64.0,100.625,13.2,19.5,1,114.0,1.0,81.0,23.0,169.0,121.0,115.0,115.0,1015.8,87.0,6.123233995736766e-17,75.0,1010.1,153.0
