datetime,AQI,AQI_rolling_mean_3h,AQI_rolling_min_3h,AQI_lag_1h,AQI_rolling_max_3h,AQI_rolling_mean_6h,AQI_lag_2h,AQI_rolling_min_6h,PM10,AQI_rolling_max_6h,PM10_lag_1h,PM2.5,PM2.5_lag_1h,AQI_lag_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_min_6h,AQI_rolling_mean_12h,AQI_rolling_min_12h,PM2.5_rolling_max_6h,AQI_rolling_max_12h,PM2.5_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_min_24h,AQI_lag_6h,PM2.5_rolling_mean_24h
2025-05-01 11:00:00,64.0,63.0,60.0,65.0,65.0,58.5,60.0,51.0,77.0,65.0,79.0,24.0,25.0,59.0,30.666666666666668,24.0,56.083333333333336,51.0,36.0,65.0,34.0,51.0,66.125,22.0,51.0,30.416666666666668
2025-05-01 12:00:00,58.0,62.333333333333336,58.0,64.0,65.0,59.666666666666664,65.0,52.0,65.0,65.0,77.0,18.0,24.0,60.0,27.666666666666668,18.0,56.25,51.0,36.0,65.0,29.0,51.0,64.875,18.0,51.0,29.958333333333332
2025-05-01 13:00:00,56.0,59.333333333333336,56.0,58.0,64.0,60.333333333333336,64.0,56.0,62.0,65.0,65.0,16.0,18.0,65.0,24.333333333333332,16.0,56.333333333333336,51.0,34.0,65.0,25.0,51.0,63.5,16.0,52.0,29.583333333333332
2025-05-01 14:00:00,57.0,57.0,56.0,56.0,58.0,60.0,58.0,56.0,64.0,65.0,62.0,16.0,16.0,64.0,21.333333333333332,16.0,56.666666666666664,51.0,29.0,65.0,24.0,51.0,62.166666666666664,16.0,59.0,29.291666666666668
2025-05-01 15:00:00,60.0,57.666666666666664,56.0,57.0,60.0,60.0,56.0,56.0,69.0,65.0,64.0,15.0,16.0,58.0,19.0,15.0,57.25,51.0,25.0,65.0,18.0,51.0,61.0,15.0,60.0,29.0
2025-05-01 16:00:00,59.0,58.666666666666664,57.0,60.0,60.0,59.0,57.0,56.0,67.0,64.0,69.0,16.0,15.0,56.0,17.5,15.0,57.666666666666664,51.0,24.0,65.0,16.0,51.0,59.708333333333336,15.0,65.0,28.708333333333332
2025-05-01 17:00:00,60.0,59.666666666666664,59.0,59.0,60.0,58.333333333333336,60.0,56.0,69.0,60.0,67.0,17.0,16.0,57.0,16.333333333333332,15.0,58.416666666666664,51.0,18.0,65.0,16.0,51.0,58.416666666666664,15.0,64.0,28.375
2025-05-01 18:00:00,76.0,65.0,59.0,60.0,76.0,61.333333333333336,59.0,56.0,102.0,76.0,69.0,17.0,17.0,60.0,16.166666666666668,15.0,60.5,52.0,17.0,76.0,15.0,51.0,58.541666666666664,15.0,58.0,28.166666666666668
2025-05-01 19:00:00,67.0,67.66666666666667,60.0,76.0,76.0,63.166666666666664,60.0,57.0,83.0,76.0,102.0,17.0,17.0,59.0,16.333333333333332,15.0,61.75,56.0,17.0,76.0,16.0,51.0,58.666666666666664,15.0,56.0,27.875
2025-05-01 20:00:00,60.0,67.66666666666667,60.0,67.0,76.0,63.666666666666664,76.0,59.0,70.0,76.0,83.0,19.0,17.0,60.0,16.833333333333332,15.0,61.833333333333336,56.0,19.0,76.0,17.0,51.0,58.5,15.0,57.0,27.583333333333332
2025-05-01 21:00:00,61.0,62.666666666666664,60.0,60.0,67.0,63.833333333333336,67.0,59.0,71.0,76.0,70.0,21.0,19.0,76.0,17.833333333333332,16.0,61.916666666666664,56.0,21.0,76.0,17.0,51.0,58.541666666666664,15.0,60.0,27.125
2025-05-01 22:00:00,63.0,61.333333333333336,60.0,61.0,63.0,64.5,60.0,60.0,75.0,76.0,71.0,26.0,21.0,67.0,19.5,17.0,61.75,56.0,26.0,76.0,17.0,51.0,58.708333333333336,15.0,59.0,26.75
2025-05-01 23:00:00,65.0,63.0,61.0,63.0,65.0,65.33333333333333,61.0,60.0,79.0,76.0,75.0,29.0,26.0,60.0,21.5,17.0,61.833333333333336,56.0,29.0,76.0,19.0,51.0,58.958333333333336,15.0,60.0,26.416666666666668
2025-05-02 00:00:00,67.0,65.0,63.0,65.0,67.0,63.833333333333336,63.0,60.0,83.0,67.0,79.0,33.0,29.0,61.0,24.166666666666668,17.0,62.583333333333336,56.0,33.0,76.0,21.0,51.0,59.416666666666664,15.0,76.0,26.25
2025-05-02 01:00:00,69.0,67.0,65.0,67.0,69.0,64.16666666666667,65.0,60.0,87.0,69.0,83.0,37.0,33.0,63.0,27.5,19.0,63.666666666666664,57.0,37.0,76.0,26.0,51.0,60.0,15.0,67.0,26.208333333333332
2025-05-02 02:00:00,72.0,69.33333333333333,67.0,69.0,72.0,66.16666666666667,67.0,61.0,93.0,72.0,87.0,39.0,37.0,65.0,30.833333333333332,21.0,64.91666666666667,59.0,39.0,76.0,29.0,51.0,60.791666666666664,15.0,60.0,26.291666666666668
2025-05-02 03:00:00,75.0,72.0,69.0,72.0,75.0,68.5,69.0,63.0,100.0,75.0,93.0,46.0,39.0,67.0,35.0,26.0,66.16666666666667,59.0,46.0,76.0,33.0,51.0,61.708333333333336,15.0,61.0,26.666666666666668
2025-05-02 04:00:00,73.0,73.33333333333333,72.0,75.0,75.0,70.16666666666667,72.0,65.0,95.0,75.0,100.0,44.0,46.0,69.0,38.0,29.0,67.33333333333333,60.0,46.0,76.0,37.0,51.0,62.5,15.0,63.0,26.916666666666668
2025-05-02 05:00:00,66.0,71.33333333333333,66.0,73.0,75.0,70.33333333333333,75.0,66.0,81.0,75.0,95.0,40.0,44.0,72.0,39.833333333333336,33.0,67.83333333333333,60.0,46.0,76.0,39.0,51.0,63.125,15.0,65.0,27.083333333333332
2025-05-02 06:00:00,62.0,67.0,62.0,66.0,73.0,69.5,73.0,62.0,73.0,75.0,81.0,38.0,40.0,75.0,40.666666666666664,37.0,66.66666666666667,60.0,46.0,75.0,46.0,52.0,63.583333333333336,15.0,67.0,27.166666666666668
2025-05-02 07:00:00,61.0,63.0,61.0,62.0,66.0,68.16666666666667,66.0,61.0,72.0,75.0,73.0,38.0,38.0,73.0,40.833333333333336,38.0,66.16666666666667,60.0,46.0,75.0,44.0,56.0,63.958333333333336,15.0,69.0,27.25
2025-05-02 08:00:00,63.0,62.0,61.0,61.0,63.0,66.66666666666667,62.0,61.0,75.0,75.0,72.0,37.0,38.0,66.0,40.5,37.0,66.41666666666667,61.0,46.0,75.0,40.0,56.0,64.125,15.0,72.0,27.375
2025-05-02 09:00:00,58.0,60.666666666666664,58.0,63.0,63.0,63.833333333333336,61.0,58.0,65.0,73.0,75.0,31.0,37.0,62.0,38.0,31.0,66.16666666666667,58.0,44.0,75.0,38.0,56.0,64.04166666666667,15.0,75.0,27.458333333333332
2025-05-02 10:00:00,60.0,60.333333333333336,58.0,58.0,63.0,61.666666666666664,63.0,58.0,69.0,66.0,65.0,26.0,31.0,61.0,35.0,26.0,65.91666666666667,58.0,40.0,75.0,38.0,56.0,63.833333333333336,15.0,73.0,27.5
2025-05-02 11:00:00,59.0,59.0,58.0,60.0,60.0,60.5,58.0,58.0,68.0,63.0,69.0,22.0,26.0,63.0,32.0,22.0,65.41666666666667,58.0,38.0,75.0,37.0,56.0,63.625,15.0,66.0,27.416666666666668
2025-05-02 12:00:00,64.0,61.0,59.0,59.0,64.0,60.833333333333336,60.0,58.0,77.0,64.0,68.0,22.0,22.0,58.0,29.333333333333332,22.0,65.16666666666667,58.0,38.0,75.0,31.0,56.0,63.875,15.0,62.0,27.583333333333332
2025-05-02 13:00:00,65.0,62.666666666666664,59.0,64.0,65.0,61.5,59.0,58.0,72.0,65.0,77.0,22.0,22.0,60.0,26.666666666666668,22.0,64.83333333333333,58.0,37.0,75.0,26.0,57.0,64.25,15.0,61.0,27.833333333333332
2025-05-02 14:00:00,65.0,64.66666666666667,64.0,65.0,65.0,61.833333333333336,64.0,58.0,67.0,65.0,72.0,22.0,22.0,59.0,24.166666666666668,22.0,64.25,58.0,31.0,75.0,22.0,58.0,64.58333333333333,15.0,63.0,28.083333333333332
2025-05-02 15:00:00,58.0,62.666666666666664,58.0,65.0,65.0,61.833333333333336,65.0,58.0,64.0,65.0,67.0,18.0,22.0,64.0,22.0,18.0,62.833333333333336,58.0,26.0,73.0,22.0,58.0,64.5,16.0,58.0,28.208333333333332
2025-05-02 16:00:00,56.0,59.666666666666664,56.0,58.0,65.0,61.166666666666664,65.0,56.0,62.0,65.0,64.0,17.0,18.0,65.0,20.5,17.0,61.416666666666664,56.0,22.0,66.0,22.0,56.0,64.375,17.0,60.0,28.25
2025-05-02 17:00:00,61.0,58.333333333333336,56.0,56.0,61.0,61.5,58.0,56.0,63.0,65.0,62.0,20.0,17.0,65.0,20.166666666666668,17.0,61.0,56.0,22.0,65.0,22.0,56.0,64.41666666666667,17.0,59.0,28.375
2025-05-02 18:00:00,54.0,57.0,54.0,61.0,61.0,59.833333333333336,56.0,54.0,58.0,65.0,63.0,20.0,20.0,58.0,19.833333333333332,17.0,60.333333333333336,54.0,22.0,65.0,18.0,54.0,63.5,17.0,64.0,28.5
2025-05-02 19:00:00,52.0,55.666666666666664,52.0,54.0,61.0,57.666666666666664,61.0,52.0,54.0,65.0,58.0,19.0,20.0,56.0,19.333333333333332,17.0,59.583333333333336,52.0,22.0,65.0,17.0,52.0,62.875,17.0,65.0,28.583333333333332
2025-05-02 20:00:00,59.0,55.0,52.0,52.0,59.0,56.666666666666664,54.0,52.0,68.0,61.0,54.0,26.0,19.0,61.0,20.0,17.0,59.25,52.0,26.0,65.0,20.0,52.0,62.833333333333336,17.0,65.0,28.875
2025-05-02 21:00:00,58.0,56.333333333333336,52.0,59.0,59.0,56.666666666666664,52.0,52.0,66.0,61.0,68.0,28.0,26.0,54.0,21.666666666666668,17.0,59.25,52.0,28.0,65.0,20.0,52.0,62.708333333333336,17.0,58.0,29.166666666666668
2025-05-02 22:00:00,62.0,59.666666666666664,58.0,58.0,62.0,57.666666666666664,59.0,52.0,73.0,62.0,66.0,31.0,28.0,52.0,24.0,19.0,59.416666666666664,52.0,31.0,65.0,19.0,52.0,62.666666666666664,17.0,56.0,29.375
2025-05-02 23:00:00,62.0,60.666666666666664,58.0,62.0,62.0,57.833333333333336,58.0,52.0,74.0,62.0,73.0,33.0,31.0,59.0,26.166666666666668,19.0,59.666666666666664,52.0,33.0,65.0,26.0,52.0,62.541666666666664,17.0,61.0,29.541666666666668
2025-05-03 00:00:00,61.0,61.666666666666664,61.0,62.0,62.0,59.0,62.0,52.0,71.0,62.0,74.0,33.0,33.0,58.0,28.333333333333332,19.0,59.416666666666664,52.0,33.0,65.0,28.0,52.0,62.291666666666664,17.0,54.0,29.541666666666668
2025-05-03 01:00:00,59.0,60.666666666666664,59.0,61.0,62.0,60.166666666666664,62.0,58.0,67.0,62.0,71.0,32.0,33.0,62.0,30.5,26.0,58.916666666666664,52.0,33.0,65.0,31.0,52.0,61.875,17.0,52.0,29.333333333333332
2025-05-03 02:00:00,56.0,58.666666666666664,56.0,59.0,61.0,59.666666666666664,61.0,56.0,61.0,62.0,67.0,28.0,32.0,62.0,30.833333333333332,28.0,58.166666666666664,52.0,33.0,62.0,33.0,52.0,61.208333333333336,17.0,59.0,28.875
2025-05-03 03:00:00,51.0,55.333333333333336,51.0,56.0,59.0,58.5,59.0,51.0,52.0,62.0,61.0,25.0,28.0,61.0,30.333333333333332,25.0,57.583333333333336,51.0,33.0,62.0,33.0,51.0,60.208333333333336,17.0,58.0,28.0
2025-05-03 04:00:00,51.0,52.666666666666664,51.0,51.0,56.0,56.666666666666664,56.0,51.0,51.0,62.0,52.0,24.0,25.0,59.0,29.166666666666668,24.0,57.166666666666664,51.0,33.0,62.0,32.0,51.0,59.291666666666664,17.0,62.0,27.166666666666668
2025-05-03 05:00:00,50.0,50.666666666666664,50.0,51.0,51.0,54.666666666666664,51.0,50.0,50.0,61.0,51.0,25.0,24.0,56.0,27.833333333333332,24.0,56.25,50.0,33.0,62.0,28.0,50.0,58.625,17.0,62.0,26.541666666666668
2025-05-03 06:00:00,53.0,51.333333333333336,50.0,50.0,53.0,53.333333333333336,51.0,50.0,56.0,59.0,50.0,24.0,25.0,51.0,26.333333333333332,24.0,56.166666666666664,50.0,32.0,62.0,25.0,50.0,58.25,17.0,61.0,25.958333333333332
2025-05-03 07:00:00,54.0,52.333333333333336,50.0,53.0,54.0,52.5,50.0,50.0,58.0,56.0,56.0,27.0,24.0,51.0,25.5,24.0,56.333333333333336,50.0,28.0,62.0,24.0,50.0,57.958333333333336,17.0,59.0,25.5
2025-05-03 08:00:00,66.0,57.666666666666664,53.0,54.0,66.0,54.166666666666664,53.0,50.0,82.0,66.0,58.0,35.0,27.0,50.0,26.666666666666668,24.0,56.916666666666664,50.0,35.0,66.0,25.0,50.0,58.083333333333336,17.0,56.0,25.416666666666668
2025-05-03 09:00:00,71.0,63.666666666666664,54.0,66.0,71.0,57.5,54.0,50.0,91.0,71.0,82.0,38.0,35.0,53.0,28.833333333333332,24.0,58.0,50.0,38.0,71.0,24.0,50.0,58.625,17.0,51.0,25.708333333333332
2025-05-03 10:00:00,63.0,66.66666666666667,63.0,71.0,71.0,59.5,66.0,50.0,76.0,71.0,91.0,33.0,38.0,54.0,30.333333333333332,24.0,58.083333333333336,50.0,38.0,71.0,27.0,50.0,58.75,17.0,51.0,26.0
2025-05-03 11:00:00,57.0,63.666666666666664,57.0,63.0,71.0,60.666666666666664,71.0,53.0,64.0,71.0,76.0,24.0,33.0,66.0,30.166666666666668,24.0,57.666666666666664,50.0,38.0,71.0,35.0,50.0,58.666666666666664,17.0,50.0,26.083333333333332
2025-05-03 12:00:00,55.0,58.333333333333336,55.0,57.0,63.0,61.0,63.0,54.0,59.0,71.0,64.0,21.0,24.0,71.0,29.666666666666668,21.0,57.166666666666664,50.0,38.0,71.0,38.0,50.0,58.291666666666664,17.0,53.0,26.041666666666668
2025-05-03 13:00:00,52.0,54.666666666666664,52.0,55.0,57.0,60.666666666666664,57.0,52.0,54.0,71.0,59.0,16.0,21.0,63.0,27.833333333333332,16.0,56.583333333333336,50.0,38.0,71.0,33.0,50.0,57.75,16.0,54.0,25.791666666666668
2025-05-03 14:00:00,47.0,51.333333333333336,47.0,52.0,55.0,57.5,55.0,47.0,47.0,71.0,54.0,13.0,16.0,57.0,24.166666666666668,13.0,55.833333333333336,47.0,38.0,71.0,24.0,47.0,57.0,13.0,66.0,25.416666666666668
2025-05-03 15:00:00,42.0,47.0,42.0,47.0,52.0,52.666666666666664,52.0,42.0,42.0,63.0,47.0,12.0,13.0,55.0,19.833333333333332,12.0,55.083333333333336,42.0,33.0,71.0,21.0,42.0,56.333333333333336,12.0,71.0,25.166666666666668
2025-05-03 16:00:00,57.0,48.666666666666664,42.0,42.0,57.0,51.666666666666664,47.0,42.0,63.0,57.0,42.0,11.0,12.0,52.0,16.166666666666668,11.0,55.583333333333336,42.0,24.0,71.0,16.0,42.0,56.375,11.0,63.0,24.916666666666668
2025-05-03 17:00:00,40.0,46.333333333333336,40.0,57.0,57.0,48.833333333333336,42.0,40.0,32.0,57.0,63.0,10.0,11.0,47.0,13.833333333333334,10.0,54.75,40.0,21.0,71.0,13.0,40.0,55.5,10.0,57.0,24.5
2025-05-03 18:00:00,45.0,47.333333333333336,40.0,40.0,57.0,47.166666666666664,57.0,40.0,45.0,57.0,32.0,10.0,10.0,42.0,12.0,10.0,54.083333333333336,40.0,16.0,71.0,12.0,40.0,55.125,10.0,55.0,24.083333333333332
2025-05-03 19:00:00,48.0,44.333333333333336,40.0,45.0,48.0,46.5,40.0,40.0,48.0,57.0,45.0,10.0,10.0,57.0,11.0,10.0,53.583333333333336,40.0,13.0,71.0,11.0,40.0,54.958333333333336,10.0,52.0,23.708333333333332
2025-05-03 20:00:00,36.0,43.0,36.0,48.0,48.0,44.666666666666664,45.0,36.0,32.0,57.0,48.0,12.0,10.0,40.0,10.833333333333334,10.0,51.083333333333336,36.0,12.0,71.0,10.0,36.0,54.0,10.0,47.0,23.125
2025-05-03 21:00:00,40.0,41.333333333333336,36.0,36.0,48.0,44.333333333333336,48.0,36.0,40.0,57.0,32.0,13.0,12.0,45.0,11.0,10.0,48.5,36.0,13.0,63.0,10.0,36.0,53.25,10.0,42.0,22.5
2025-05-03 22:00:00,38.0,38.0,36.0,40.0,40.0,41.166666666666664,36.0,36.0,38.0,48.0,40.0,13.0,13.0,48.0,11.333333333333334,10.0,46.416666666666664,36.0,13.0,57.0,10.0,36.0,52.25,10.0,57.0,21.75
2025-05-03 23:00:00,36.0,38.0,36.0,38.0,40.0,40.5,40.0,36.0,36.0,48.0,38.0,15.0,13.0,36.0,12.166666666666666,10.0,44.666666666666664,36.0,15.0,57.0,12.0,36.0,51.166666666666664,10.0,40.0,21.0
2025-05-04 00:00:00,35.0,36.333333333333336,35.0,36.0,38.0,38.833333333333336,38.0,35.0,35.0,48.0,36.0,16.0,15.0,40.0,13.166666666666666,10.0,43.0,35.0,16.0,57.0,13.0,35.0,50.083333333333336,10.0,45.0,20.291666666666668
2025-05-04 01:00:00,31.0,34.0,31.0,35.0,36.0,36.0,36.0,31.0,31.0,40.0,35.0,15.0,16.0,38.0,14.0,12.0,41.25,31.0,16.0,57.0,13.0,31.0,48.916666666666664,10.0,48.0,19.583333333333332
2025-05-04 02:00:00,30.0,32.0,30.0,31.0,35.0,35.0,35.0,30.0,30.0,40.0,31.0,15.0,15.0,36.0,14.5,13.0,39.833333333333336,30.0,16.0,57.0,15.0,30.0,47.833333333333336,10.0,36.0,19.041666666666668
2025-05-04 03:00:00,32.0,31.0,30.0,30.0,32.0,33.666666666666664,31.0,30.0,32.0,38.0,30.0,15.0,15.0,35.0,14.833333333333334,13.0,39.0,30.0,16.0,57.0,16.0,30.0,47.041666666666664,10.0,40.0,18.625
2025-05-04 04:00:00,36.0,32.666666666666664,30.0,32.0,36.0,33.333333333333336,30.0,30.0,36.0,36.0,32.0,18.0,15.0,31.0,15.666666666666666,15.0,37.25,30.0,18.0,48.0,15.0,30.0,46.416666666666664,10.0,38.0,18.375
2025-05-04 05:00:00,40.0,36.0,32.0,36.0,40.0,34.0,32.0,30.0,40.0,40.0,36.0,19.0,18.0,30.0,16.333333333333332,15.0,37.25,30.0,19.0,48.0,15.0,30.0,46.0,10.0,36.0,18.125
2025-05-04 06:00:00,42.0,39.333333333333336,36.0,40.0,42.0,35.166666666666664,36.0,30.0,42.0,42.0,40.0,19.0,19.0,32.0,16.833333333333332,15.0,37.0,30.0,19.0,48.0,15.0,30.0,45.541666666666664,10.0,35.0,17.916666666666668
2025-05-04 07:00:00,36.0,39.333333333333336,36.0,42.0,42.0,36.0,40.0,30.0,36.0,42.0,42.0,18.0,19.0,36.0,17.333333333333332,15.0,36.0,30.0,19.0,42.0,18.0,30.0,44.791666666666664,10.0,31.0,17.541666666666668
2025-05-04 08:00:00,40.0,39.333333333333336,36.0,36.0,42.0,37.666666666666664,42.0,32.0,40.0,42.0,36.0,17.0,18.0,40.0,17.666666666666668,15.0,36.333333333333336,30.0,19.0,42.0,19.0,30.0,43.708333333333336,10.0,30.0,16.791666666666668
2025-05-04 09:00:00,44.0,40.0,36.0,40.0,44.0,39.666666666666664,36.0,36.0,44.0,44.0,40.0,17.0,17.0,42.0,18.0,17.0,36.666666666666664,30.0,19.0,44.0,19.0,30.0,42.583333333333336,10.0,32.0,15.916666666666666
2025-05-04 10:00:00,50.0,44.666666666666664,40.0,44.0,50.0,42.0,40.0,36.0,50.0,50.0,44.0,20.0,17.0,36.0,18.333333333333332,17.0,37.666666666666664,30.0,20.0,50.0,18.0,30.0,42.041666666666664,10.0,36.0,15.375
2025-05-04 11:00:00,52.0,48.666666666666664,44.0,50.0,52.0,44.0,44.0,36.0,53.0,52.0,50.0,22.0,20.0,40.0,18.833333333333332,17.0,39.0,30.0,22.0,52.0,17.0,30.0,41.833333333333336,10.0,40.0,15.291666666666666
2025-05-04 12:00:00,51.0,51.0,50.0,52.0,52.0,45.5,50.0,36.0,52.0,52.0,53.0,24.0,22.0,44.0,19.666666666666668,17.0,40.333333333333336,30.0,24.0,52.0,17.0,30.0,41.666666666666664,10.0,42.0,15.416666666666666
2025-05-04 13:00:00,51.0,51.333333333333336,51.0,51.0,52.0,48.0,52.0,40.0,52.0,52.0,52.0,24.0,24.0,50.0,20.666666666666668,17.0,42.0,30.0,24.0,52.0,20.0,30.0,41.625,10.0,36.0,15.75
2025-05-04 14:00:00,53.0,51.666666666666664,51.0,51.0,53.0,50.166666666666664,51.0,44.0,56.0,53.0,52.0,23.0,24.0,52.0,21.666666666666668,17.0,43.916666666666664,32.0,24.0,53.0,22.0,30.0,41.875,10.0,40.0,16.166666666666668
2025-05-04 15:00:00,52.0,52.0,51.0,53.0,53.0,51.5,51.0,50.0,54.0,53.0,56.0,23.0,23.0,51.0,22.666666666666668,20.0,45.583333333333336,36.0,24.0,53.0,24.0,30.0,42.291666666666664,10.0,44.0,16.625
2025-05-04 16:00:00,53.0,52.666666666666664,52.0,52.0,53.0,52.0,53.0,51.0,56.0,53.0,54.0,22.0,23.0,51.0,23.0,22.0,47.0,36.0,24.0,53.0,24.0,30.0,42.125,10.0,50.0,17.083333333333332
2025-05-04 17:00:00,59.0,54.666666666666664,52.0,53.0,59.0,53.166666666666664,52.0,51.0,67.0,59.0,56.0,20.0,22.0,53.0,22.666666666666668,20.0,48.583333333333336,36.0,24.0,59.0,23.0,30.0,42.916666666666664,10.0,52.0,17.5
2025-05-04 18:00:00,60.0,57.333333333333336,53.0,59.0,60.0,54.666666666666664,53.0,51.0,70.0,60.0,67.0,20.0,20.0,52.0,22.0,20.0,50.083333333333336,36.0,24.0,60.0,23.0,30.0,43.541666666666664,10.0,51.0,17.916666666666668
2025-05-04 19:00:00,60.0,59.666666666666664,59.0,60.0,60.0,56.166666666666664,59.0,52.0,70.0,60.0,70.0,18.0,20.0,53.0,21.0,18.0,52.083333333333336,40.0,23.0,60.0,22.0,30.0,44.041666666666664,12.0,51.0,18.25
2025-05-04 20:00:00,46.0,55.333333333333336,46.0,60.0,60.0,55.0,60.0,46.0,46.0,60.0,70.0,16.0,18.0,59.0,19.833333333333332,16.0,52.583333333333336,44.0,23.0,60.0,20.0,30.0,44.458333333333336,13.0,53.0,18.416666666666668
2025-05-04 21:00:00,51.0,52.333333333333336,46.0,46.0,60.0,54.833333333333336,60.0,46.0,51.0,60.0,46.0,20.0,16.0,60.0,19.333333333333332,16.0,53.166666666666664,46.0,22.0,60.0,20.0,30.0,44.916666666666664,13.0,52.0,18.708333333333332
2025-05-04 22:00:00,58.0,51.666666666666664,46.0,51.0,58.0,55.666666666666664,46.0,46.0,65.0,60.0,51.0,28.0,20.0,60.0,20.333333333333332,16.0,53.833333333333336,46.0,28.0,60.0,18.0,30.0,45.75,15.0,53.0,19.333333333333332
2025-05-04 23:00:00,51.0,53.333333333333336,51.0,58.0,58.0,54.333333333333336,51.0,46.0,51.0,60.0,65.0,20.0,28.0,46.0,20.333333333333332,16.0,53.75,46.0,28.0,60.0,16.0,30.0,46.375,15.0,59.0,19.541666666666668
2025-05-05 00:00:00,45.0,51.333333333333336,45.0,51.0,58.0,51.833333333333336,58.0,45.0,45.0,60.0,51.0,18.0,20.0,51.0,20.0,16.0,53.25,45.0,28.0,60.0,20.0,30.0,46.791666666666664,15.0,60.0,19.625
2025-05-05 01:00:00,35.0,43.666666666666664,35.0,45.0,51.0,47.666666666666664,51.0,35.0,35.0,58.0,45.0,14.0,18.0,58.0,19.333333333333332,14.0,51.916666666666664,35.0,28.0,60.0,28.0,30.0,46.958333333333336,14.0,60.0,19.583333333333332
2025-05-05 02:00:00,32.0,37.333333333333336,32.0,35.0,45.0,45.333333333333336,45.0,32.0,32.0,58.0,35.0,12.0,14.0,51.0,18.666666666666668,12.0,50.166666666666664,32.0,28.0,60.0,20.0,32.0,47.041666666666664,12.0,46.0,19.458333333333332
2025-05-05 03:00:00,40.0,35.666666666666664,32.0,32.0,40.0,43.5,35.0,32.0,40.0,58.0,32.0,13.0,12.0,45.0,17.5,12.0,49.166666666666664,32.0,28.0,60.0,18.0,32.0,47.375,12.0,51.0,19.375
2025-05-05 04:00:00,53.0,41.666666666666664,32.0,40.0,53.0,42.666666666666664,32.0,32.0,56.0,53.0,40.0,15.0,13.0,35.0,15.333333333333334,12.0,49.166666666666664,32.0,20.0,60.0,14.0,32.0,48.083333333333336,12.0,58.0,19.25
2025-05-05 05:00:00,43.0,45.333333333333336,40.0,53.0,53.0,41.333333333333336,40.0,32.0,43.0,53.0,56.0,16.0,15.0,32.0,14.666666666666666,12.0,47.833333333333336,32.0,18.0,60.0,12.0,32.0,48.208333333333336,12.0,51.0,19.125
2025-05-05 06:00:00,32.0,42.666666666666664,32.0,43.0,53.0,39.166666666666664,53.0,32.0,32.0,53.0,43.0,18.0,16.0,40.0,14.666666666666666,12.0,45.5,32.0,18.0,60.0,13.0,32.0,47.791666666666664,12.0,45.0,19.083333333333332
2025-05-05 07:00:00,31.0,35.333333333333336,31.0,32.0,43.0,38.5,43.0,31.0,31.0,53.0,32.0,19.0,18.0,53.0,15.5,12.0,43.083333333333336,31.0,19.0,58.0,15.0,31.0,47.583333333333336,12.0,35.0,19.125
2025-05-05 08:00:00,33.0,32.0,31.0,31.0,33.0,38.666666666666664,32.0,31.0,32.0,53.0,31.0,23.0,19.0,43.0,17.333333333333332,13.0,42.0,31.0,23.0,58.0,16.0,31.0,47.291666666666664,12.0,32.0,19.375
2025-05-05 09:00:00,36.0,33.333333333333336,31.0,33.0,36.0,38.0,31.0,31.0,33.0,53.0,32.0,25.0,23.0,32.0,19.333333333333332,15.0,40.75,31.0,25.0,58.0,18.0,31.0,46.958333333333336,12.0,40.0,19.708333333333332
2025-05-05 10:00:00,43.0,37.333333333333336,33.0,36.0,43.0,36.333333333333336,33.0,31.0,43.0,43.0,33.0,30.0,25.0,31.0,21.833333333333332,16.0,39.5,31.0,30.0,53.0,19.0,31.0,46.666666666666664,12.0,53.0,20.125
2025-05-05 11:00:00,50.0,43.0,36.0,43.0,50.0,37.5,36.0,31.0,46.0,50.0,43.0,35.0,30.0,33.0,25.0,18.0,39.416666666666664,31.0,35.0,53.0,23.0,31.0,46.583333333333336,12.0,43.0,20.666666666666668
2025-05-05 12:00:00,55.0,49.333333333333336,43.0,50.0,55.0,41.333333333333336,43.0,31.0,53.0,55.0,46.0,39.0,35.0,36.0,28.5,19.0,40.25,31.0,39.0,55.0,25.0,31.0,46.75,12.0,32.0,21.291666666666668
2025-05-05 13:00:00,54.0,53.0,50.0,55.0,55.0,45.166666666666664,50.0,33.0,46.0,55.0,53.0,38.0,39.0,43.0,31.666666666666668,23.0,41.833333333333336,31.0,39.0,55.0,30.0,31.0,46.875,12.0,31.0,21.875
2025-05-05 14:00:00,54.0,54.333333333333336,54.0,54.0,55.0,48.666666666666664,55.0,36.0,48.0,55.0,46.0,38.0,38.0,50.0,34.166666666666664,25.0,43.666666666666664,31.0,39.0,55.0,35.0,31.0,46.916666666666664,12.0,33.0,22.5
2025-05-05 15:00:00,43.0,50.333333333333336,43.0,54.0,54.0,49.833333333333336,54.0,43.0,42.0,55.0,48.0,30.0,38.0,55.0,35.0,30.0,43.916666666666664,31.0,39.0,55.0,39.0,31.0,46.541666666666664,12.0,36.0,22.791666666666668
2025-05-05 16:00:00,40.0,45.666666666666664,40.0,43.0,54.0,49.333333333333336,54.0,40.0,35.0,55.0,42.0,25.0,30.0,54.0,34.166666666666664,25.0,42.833333333333336,31.0,39.0,55.0,38.0,31.0,46.0,12.0,43.0,22.916666666666668
